sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
50.49466781297737,47.490488659443095,54.51901207452676,55.87999548136439,54.29370390658427,49.50533218702263,52.47656635673813,54.87359254489199,56.09164904168675,51.87968715221507,1
52.21026379127376,51.90442985237684,51.83017112008087,49.51439151975123,51.85569407130748,47.78973620872623,48.07845651067552,50.30128886848348,49.67036472426432,49.25198532177168,1
50.81120004730981,53.08926016848338,40.1854724677526,50.23347641454227,48.54566614159316,49.188799952690175,46.34248516215772,46.349052117439896,47.20051555802759,46.62960319902223,1
50.25684855709619,51.21916233394999,48.71788280642534,49.43406619851346,49.36717054864644,49.74315144290381,48.76151354357055,52.616814498033314,52.32015234661309,52.128033890879045,1
49.46424288090074,52.41572566185154,47.10839539916713,45.05818351665604,47.65628656549664,50.535757119099266,47.57374802235898,50.08960649139239,46.48688574801379,47.100267341650394,0
53.24092950798074,51.208327035715165,55.09234828721782,52.74025625093236,53.9867365208615,46.75907049201927,49.25939535055856,49.99521238994924,55.634108225723125,52.82038694141795,1
43.5792652351186,44.22590670421399,44.68235933868184,45.129294625817955,46.503355736368945,56.420734764881395,55.774093295785995,49.346036495922085,54.040298788384455,52.49406226395804,1
49.46445835399936,48.965022079026696,50.072075411361126,49.67415327863039,51.06844038244278,50.53554164600064,51.034977920973304,45.65331243553604,47.56067027462291,49.395241546336756,0
47.72561940960405,48.89438733453793,44.4010954811564,47.216937100373016,46.86274703755399,52.27438059039594,51.09590392759799,48.30776197066518,43.16898968145175,45.75337451876583,0
49.52123766301952,51.39224912196638,46.412408240501364,46.83737448489577,46.57245367736156,50.47876233698047,48.60775087803362,47.274728584137314,48.19532862491157,49.907939264349615,1
47.47265553123292,47.46963407246984,41.78368858114072,46.65407388808981,47.52774029197575,52.527344468767076,52.53036592753016,56.866982366982356,59.37921397371807,51.64906428840945,0
47.460527569982766,46.09850853018676,42.08608808608812,46.18324666153056,45.541440070077854,52.539472430017234,54.45754043335145,48.89140561996175,50.49125865745717,48.64613350971518,0
50.72665443170175,51.05082220591799,48.36497307651394,45.789542100678815,48.266691685563146,49.27334556829825,47.4341571579809,51.159564526298816,49.12097651100896,47.33491851547059,0
49.57642321970822,48.76450659543761,49.09217333244741,47.909955155413435,47.68671995535732,50.42357678029178,51.19263219476509,42.871299378280995,47.86363318542211,48.177587924880214,1
48.74191057063745,48.4058709290698,52.4798204957609,50.548562416701614,48.758789902749776,51.25808942936255,51.23311627077578,51.06655212164266,53.75394374821029,51.06146274940867,0
52.016300928314195,53.285003320085856,54.711918528094984,51.58452076232247,52.86261667550269,47.983699071685805,46.700398139768154,46.065301972623004,48.65535783181234,49.56271119325356,0
48.83935224553505,48.59830667969637,48.75236464132572,49.88763598071621,48.972125835431086,51.16064775446495,51.40169332030362,48.066699232140394,46.62073540850098,54.51144841591423,0
47.100424617335364,46.711673668564494,55.2964484793252,54.10819714363472,53.96912174906612,52.89957538266464,53.27533931844851,57.257715387854326,58.78384304638497,56.712451858614784,0
48.45335078573244,46.91880483636932,51.06438905048739,52.92267082103557,53.699101270452786,51.54664921426757,53.08119516363068,52.78844488844491,48.91350848639851,49.162198070856945,0
51.96982509672249,51.156411180140914,51.37991315409497,53.497850794217584,53.773872106831845,48.03017490327751,48.80169500486183,53.029342433855874,51.172891663195784,50.95605715011094,1
48.12340713899733,48.55635098416613,39.98999986735263,41.99699597727908,42.79068129828654,51.87659286100267,51.395390951317744,44.92277683442896,47.13641912300716,47.88645793991935,0
52.60114133886897,48.155475016320636,51.024911370306114,50.94871096047565,52.126974691381214,47.398858661131015,51.82792747330593,37.774411420916806,45.41975148535401,45.1196662057871,0
50.42460685138035,52.556310109173396,51.31731796352209,49.27414771048132,49.693060317290424,49.575393148619646,47.42914443628115,46.531365399918435,43.98331007249578,45.12668715687334,0
51.97375941454613,50.8316893024024,51.52421124763051,49.650120425953865,47.584588821679326,48.02624058545387,49.15860195973352,45.60064078665344,44.71978969801692,50.39038291602609,1
47.645896276568436,48.624997536719285,48.45337062722296,54.22582292788846,52.45664418242384,52.354103723431564,51.35539462014347,46.962908895639245,47.61867348029356,50.964742121670504,1
47.509574404055925,48.79713257012405,53.506263616557725,53.78763769889839,52.046372062599346,52.49042559594408,51.20286742987595,42.88414055080722,44.66943062624015,44.90167564082914,0
47.3531799077508,42.45880116977177,54.73881611650191,52.874165867638176,54.601548279919975,52.6468200922492,56.70858084100732,54.602966477966476,53.85807522323612,51.947605496295346,1
48.21263699077889,45.78974760563806,48.89976964467677,46.4817629864513,48.877884597470256,51.78736300922111,54.95981293545624,44.13127196334166,44.87625238183049,51.204312100825746,0
50.295974044064984,53.53759250157586,43.76194514799003,46.60153868706315,50.754828191656806,49.704025955935016,46.40797198170626,48.124755991948064,46.50275295029781,47.8075916663454,1
49.79404123000076,47.27891719588072,45.87606456724103,41.5443332441887,42.24276095624714,50.20595876999925,52.37091911086276,48.75818800537965,44.566333806138736,48.60129569182398,0
48.89308395561881,46.30840323389568,50.541878836768085,47.843959808932695,46.140076710638986,51.10691604438118,53.65105546745278,56.53441927570343,52.18054331160702,49.8655902076713,1
60.224070481335765,54.1077854030474,63.14887850293018,58.49886950618334,59.68332267722872,39.775929518664235,45.870520162354936,43.287436238503325,46.98396419187761,47.216938738981824,1
49.552962608790395,48.04437897723594,52.62941531885319,50.33107809613535,49.03431873153933,50.44703739120961,51.93629735126648,53.624518696759374,53.412080241902274,53.967287873190784,1
51.69370905374885,48.697097687261056,53.88341233929468,50.879010503572495,52.41809146345272,48.30629094625115,50.84058713178449,53.129656626946776,51.86740412151431,50.13159274880417,0
47.643353046295736,50.42997010491155,50.66735332778318,51.20042991965062,49.34497041978526,52.356646953704264,49.55543135494248,47.63614937648373,51.473818643216816,51.70780340046643,1
49.26011716355353,50.139381812390525,46.26753295736198,45.4093560190305,51.24860792804746,50.73988283644646,49.84799989107952,50.46223544653843,49.760073733703805,48.52297691197355,0
49.72269046034018,57.114500246219926,59.37991631906103,61.278603556117794,52.916713832620154,50.27730953965981,42.885499753780074,49.63312760078765,48.179637977168575,51.036774417456485,0
49.14759547190455,49.43520497438862,52.37414895988748,56.2842153440134,52.4702154658853,50.85240452809544,50.53947791589529,49.37568501702281,49.57265211655596,53.57773113422558,0
49.358027237176486,47.84768640810931,45.015923957008944,47.50376422777184,48.78116571583316,50.641972762823514,52.152313591890675,49.83668986672084,52.586534046779796,49.92973104903107,0
47.474863871837115,49.037154476357344,53.582491582491585,44.57110596136162,45.255471898770786,52.52513612816288,59.36149768236015,47.55198441625,46.98536657057289,45.555934706170866,0
47.91848392421771,49.570637031265825,49.450376535169426,49.798522594144146,47.50345264391199,52.08151607578229,50.41108998448327,52.42054481997322,48.64810586769869,50.94906488713302,1
44.11084719756457,44.41113783093908,44.728617793444265,46.748722217196786,46.61010999879438,55.88915280243544,55.571424698443906,51.7524355205192,52.20350511138248,51.62221904839136,0
52.56368501476203,50.5010920390966,57.14351730899902,55.407568601695885,54.61756231618832,47.436314985237985,49.494657163878955,52.07179291575672,50.68271135716304,50.217351471538116,1
50.95825888235759,51.914768315904425,39.919640044640055,49.101144114703445,50.719019966414905,49.0417411176424,48.085231684095575,52.734470881516884,50.22441094184483,51.614675892287245,0
49.67694679504015,52.75702322534831,57.981746108154105,47.49166868338847,53.25339060493953,50.323053204959855,47.67880972104802,47.44942832025464,47.69298007651231,47.1519112230922,0
52.85420705995231,49.7704119129781,45.35419203070511,49.30011259136457,51.17259868426554,47.145792940047684,50.2295880870219,48.03917266599836,48.12527564711524,46.85344332174395,1
46.677279378283906,44.03929882487312,48.227010630208426,49.29249103829665,49.78454204873211,53.3227206217161,55.932332380800645,46.233326008809854,46.59029111506664,47.548064223376876,1
51.44100523504702,56.24365198318966,45.96102049150147,48.14184662178528,46.503510945338036,48.55899476495297,44.32654945608445,46.26956586062927,46.301868091014065,49.49336426353395,1
49.777929426856474,47.356022719593994,54.07951951430212,53.575868658719706,54.288393927644194,50.22207057314352,51.910590791827815,39.38151241781006,43.48361392588163,47.19546819284039,1
49.45781642319833,54.40000404659069,55.797927562633454,51.72129293855918,52.72066512893603,50.542183576801655,45.07825330402706,48.58521055953884,48.28392959105535,47.53769309073436,1
48.393264003129346,49.49158873059133,49.04115100585689,42.28593874103592,44.743348643758516,51.60673599687067,50.765637452107825,44.15741676553684,45.61563605030095,47.00428407217404,1
48.73580020584063,55.72792370705406,57.86719418016257,52.950356001276745,52.23670533413062,51.26419979415936,44.27207629294593,56.08058608058608,53.74909677260538,50.84364663753901,0
51.154398836322045,51.81946316903401,57.82169312169311,56.04834748789715,55.175631354044796,48.84560116367796,48.16201831244747,54.91763460975838,54.74914313207157,50.70406187602525,0
48.69622973647863,52.610963835254346,41.49204897269912,43.914970642027484,44.5551409487515,51.30377026352137,47.56307462628413,51.889494535363625,53.10562503088821,49.09604769186272,0
50.52055729259225,49.32448842544391,47.678716607402414,52.22386816595568,52.630385537719036,49.47944270740775,50.52761242256708,54.37885992463457,53.30248748379096,48.80708371992758,0
49.51014037772154,49.83884754475342,47.75510997985427,48.15181531206042,46.97430339999783,50.48985962227845,50.15404765950945,51.79334004441179,49.811711093830404,49.80920172679744,0
49.84858430778839,50.173841449899705,46.39958450486,47.390128356444414,47.50065075971834,50.1514156922116,49.826158550100295,47.637391186370266,49.44437627102404,50.72287556232179,1
54.14826965320228,50.27279141949096,55.624554815645055,52.897472888871235,49.47513937043336,45.851730346797716,49.699236552537016,44.308963367385275,43.85809546624566,45.485002364525585,1
50.161300895533,51.808450784530194,45.58188339438341,46.284046169968576,51.8986348525057,49.838699104467004,48.18082535487999,54.5414511696637,52.67922679009695,50.36162464396722,0
53.67404806804434,50.71160393970908,55.35944930222778,56.18037331413527,56.91175425723027,46.32595193195564,49.27129423499995,44.93392585888471,44.79310529896996,47.32411165130777,1
50.81961955155292,49.01358895465208,52.482666385105425,47.52307620327906,48.99361135179694,49.18038044844709,50.92124010517697,48.23396356729691,46.568456317027405,48.355423352356,1
44.87130863610205,47.085844937889846,47.686186302048164,47.28925757160997,49.01765784255164,55.12869136389795,52.914155062110154,55.71728662573734,56.35598438710922,51.55027062150833,1
45.837610901074,50.939682112754966,41.572338964926146,44.96044844269995,46.327040036698094,54.162389098926,49.037770528551064,50.48955808008165,50.356271481533845,54.43280263798158,0
53.114602390785215,50.89794507866648,44.99631687753779,51.3274113812732,49.685873872063254,46.885397609214785,49.06271963484391,48.995067102484505,48.66185853162088,48.239719944419555,1
48.53128081547934,47.514812050528356,45.09209256832669,45.73802845222491,48.52034559333123,51.46871918452066,53.251688033817125,44.54602055033089,44.099463441568716,47.26599351632203,1
49.14672611437272,51.59039527561712,51.808030003132764,49.50512990591398,47.77470438337079,50.85327388562728,48.37495020221681,50.56530747995656,52.89129731030474,52.72769603165799,0
52.634791441605856,50.96811384088833,41.38856433775867,43.72472270705911,49.41773699129936,47.36520855839414,49.02569420864727,43.160224894407904,44.35148416398416,49.07784858108316,0
49.274426200450556,48.70621422199179,48.88986782648579,51.75827775495073,50.154699633165635,50.72557379954945,53.81359046738721,51.529094907657424,51.24289320307429,52.43059070876577,1
52.79567408274885,50.6568293489569,56.65680410796929,58.474209383569885,55.24042456465696,47.20432591725114,49.31585885495536,47.8107095743532,54.17669911787559,52.81547421565216,1
48.03094349341725,47.83960427479386,51.62236457236457,45.87619321622582,49.388712769334866,51.969056506582746,52.14986940941668,55.74082305266934,53.15730558596292,51.26319239335182,1
47.06539962725274,49.95825908837128,45.2878106299159,44.5251289453806,47.408792180060175,52.93460037274726,50.04174091162873,46.55802856337242,52.4269062065729,51.56598734308666,1
50.36198770511311,49.78609068493262,46.33083369684924,47.89971065827392,48.23884525701259,49.6380122948869,50.158757766139914,52.25688079440314,53.333418332152206,51.2941218660666,1
47.79302356209052,47.51955273622014,45.69467930952706,49.000220367157155,48.24016947586844,52.20697643790949,52.48044726377985,53.92831223890686,53.885809201813885,54.04295713156776,1
49.55184021418371,46.98357294324084,47.47622189413324,48.23932881418151,49.64079577254853,50.44815978581628,52.9500923981326,51.74587467263883,54.49937932437934,51.55206968342101,0
48.48879095303233,48.67523357975215,44.630585239016554,47.31021964602055,48.876412191202924,51.511209046967664,50.96271306450706,54.97516815479706,57.11217984656929,53.51542292882645,0
52.04492025157107,51.26242225486972,45.109261567465886,49.636979111956556,50.42977072027178,47.95507974842893,48.71598431932306,51.41742502871537,48.466665089221415,47.83851505785927,0
49.936914150470265,48.255310346202066,48.63433736068114,50.04588023441029,51.49213369196895,50.06308584952974,51.74468965379793,51.52438480677682,49.04951926716633,47.94396128921819,0
49.429221700310826,53.263311143720216,53.35440576901094,48.433563843367246,48.5278546846735,50.57077829968917,46.736688856279784,46.27995106585981,44.702253740411635,50.74136772489004,0
50.07264225636001,51.324038423698084,48.804747694232624,50.827865692426975,45.21743579521819,49.927357743639995,48.66469264063401,49.66894440108354,49.573407660488016,49.90365958818236,0
49.85384281765287,51.588483801450934,45.846683911155786,48.04977088043749,47.57519697204483,50.14615718234713,48.41151619854907,49.00334495584108,47.10517876330802,46.85508843779178,1
54.403732263253076,50.561921731887274,50.811699752361505,52.41525655154249,51.752450813617635,45.59626773674693,49.40855154015903,52.65433177933178,44.86617991309007,48.39078342021259,1
53.054229392944805,51.87694367856778,48.637958505752785,49.59046777337701,51.59325663845935,46.945770607055195,48.09547437075691,45.92960725110651,47.44813749262439,48.396436836616466,1
46.17894058011928,49.961865692606615,44.73377472478487,45.06161035004074,47.97656784647973,53.82105941988071,50.03382778361125,50.642047298907066,50.03280045720915,50.87460858588142,0
46.044587820147804,49.13257601249949,50.59985569985571,51.79810209382927,55.69685716439925,53.9554121798522,50.83847900368175,48.134543526648784,51.1009960707524,51.823704678971595,0
48.770210378179534,47.853206512411276,50.473569742429916,48.86115313826935,51.098423827630526,51.22978962182045,51.75134444409814,52.01010378993829,52.04859596257588,49.73065290887678,1
50.93992518982977,49.25255486900807,50.48178389030065,51.567677079268805,49.62161425396661,49.06007481017022,50.74744513099192,49.6761158695585,51.35540328104151,50.753976339408105,0
53.0849257469448,55.35545607949981,50.094601707613215,42.19356633485491,54.07232789478549,46.915074253055195,44.99126510606558,46.74465745754195,48.11659812438221,49.54845657749317,1
47.06212767762713,47.43603794622563,44.744414023996256,43.239061800129676,47.34690710487997,52.93787232237287,52.5534357379849,52.90840071412155,52.273804755859466,50.54175512495584,0
49.52526140994891,45.11311565380202,42.208330032538,44.442428093952834,47.777346254436516,50.474738590051096,55.068760145841125,54.71588070384262,50.59804118706028,50.73031553221169,0
54.868266275964025,51.37160085892021,57.32507732316729,55.476070504830766,51.394223444289324,45.131733724035975,48.6283991410798,47.24465121484792,48.50985666944779,47.55400991486313,0
49.0184495512763,48.528101092313385,49.07182608083032,48.286790634043406,49.74039696910316,50.98155044872369,51.43727620635499,53.17077030530919,48.63483443952366,49.97044691667089,1
49.61083333776419,51.50709225361314,44.772051582096346,48.384779548724325,51.55229594260382,50.389166662235816,48.446775854326816,49.35887755232019,51.59227047201655,49.385716377815484,0
47.590995941416026,47.840893771733015,44.024442888387476,44.0394907162594,44.68456760898816,52.40900405858399,52.159106228266985,44.728393937370086,49.427237087922634,51.07766068181597,0
45.82154442957565,45.75100284175357,52.391542357412156,47.097341364719156,48.78675047155621,54.178455570424354,54.248997158246425,51.77139755743874,49.99196247035266,52.62305928408843,1
48.79627010927962,49.24918865427495,49.02077698279811,50.25986307696911,48.7245479782717,51.203729890720375,50.710723513967416,55.49978059937425,51.5775645517313,50.619334993353306,0
49.05142496199109,46.356577897567064,46.435844775379664,41.74703525257337,45.677499791862104,50.948575038008904,53.63703232607511,60.00188577107163,55.52445429913077,55.62122572769168,1
51.537625027523944,49.359125150773195,43.602096091749246,47.42744651465392,45.78364254006475,48.462374972476056,50.640874849226805,44.14184674600171,48.203909449961145,46.440583933760415,0
51.29368496098273,50.28699505455325,50.17734228815824,47.16772289048839,48.49249717285352,48.70631503901726,49.684955071485085,46.25258267169418,51.21495411252142,51.143085030839984,1
52.76516820929776,49.648937195427,47.683440830954,47.561016099264734,46.466668128135744,47.234831790702245,50.31779172481925,44.05517848164908,47.16759442094862,46.78734595674204,1
49.85231390895886,48.01586498893207,53.934221295389385,48.0668086613862,49.23684761014922,50.147686091041145,51.966197791336995,48.80210591672892,45.91323148633406,48.50312800297975,0
50.572907303642346,50.03985806453809,45.04127895115558,48.44731745677195,48.76974267592962,49.42709269635765,49.96014193546192,54.59257841688181,53.412767136747604,54.08847660151584,1
49.64983142389028,51.257811765950336,47.4011582559045,45.60536683912416,50.35279111862767,50.35016857610973,48.737937437025224,54.60479201521405,50.717740825150024,51.2031210704148,1
51.83456774015678,48.05667681810421,46.01476228449912,48.37589504440098,48.91828374728331,48.16543225984322,51.89070484060505,53.38482873975343,54.932260472319314,51.65722091067325,0
46.91564402424696,46.13783812472686,46.26346568276663,44.68906909003946,43.792965435111455,53.08435597575304,53.83237445509993,49.977827108760806,47.26097955204348,48.85580849920213,1
50.417701648167615,49.29775902406646,55.13966113117217,55.32781642594811,52.67776421899855,49.582298351832385,50.702240975933535,52.25690060810755,55.01475227072788,51.99330037891359,1
51.950778277400644,51.409831794190254,51.82406017822898,52.728331253935835,50.540016903997106,48.049221722599356,48.59016820580975,37.53544584307903,44.83037011412588,47.15632831695278,0
45.70305957783806,47.41975323312711,43.226462040711354,44.79764083564859,44.870000018623735,54.29694042216193,52.54963511922875,53.132037086071335,52.318277954664474,51.069900346502706,0
48.901984096092065,49.5415979501168,54.63262972740704,56.66626886995332,52.577194752183345,51.09801590390794,50.402064021714175,48.62329071416969,47.85178540738892,47.59423285058122,1
48.933253213437936,48.20294645765642,41.81305548071189,44.212411322994846,45.99008327538326,51.066746786562064,51.72142741695481,52.70585495922091,48.697609546547405,50.836762466289834,0
55.321128947617346,50.13213939551597,48.121037169007494,50.19277652718272,50.13774056083747,44.678871052382654,49.86786060448403,49.94905634260081,48.79581830534854,47.79762272522595,0
50.18333582498935,48.82516169340495,50.13823090975747,50.91382424613663,51.609421961212476,49.81666417501066,51.14606291364879,57.302124057887994,54.67334767254213,54.19215697357564,1
48.205158832290294,47.16191250834471,45.555735930735935,48.39203084896976,50.059486240657215,51.794841167709706,55.13216111364123,56.66007874002265,51.324679134395566,53.68681116780021,0
53.861645504862125,48.847825749897325,56.46936797762909,53.65266186166833,51.958679012813704,46.138354495137875,51.67115918501566,52.25544812684832,56.71000389306469,52.023916110600844,0
45.123365669404336,48.61886365330291,57.18296958490426,47.23622086743891,46.70847544667339,54.87663433059568,51.38113634669709,56.53633094954482,57.108313527833076,54.78917368671679,1
52.17215075718654,53.37915735948254,56.042835213566924,55.32982147994174,55.0613600584912,47.82784924281345,46.76094462472699,48.40137335956426,50.93143736936098,51.498185546228534,0
49.92846908496088,50.049522729962504,49.67339405385413,52.122380429244366,52.32610349521434,50.07153091503912,49.95047727003749,53.58176766919163,49.21601404807895,50.76652511227866,1
47.87452501873278,45.06647345528245,45.52856195477061,47.36567417650896,45.75585108095918,52.12547498126723,54.922916465141945,51.1243212748126,53.4565997095617,51.68794844178852,1
48.889001673961985,52.216430397082334,43.09628202147387,45.30969655032623,43.90497322492992,51.110998326038015,47.78356960291766,48.87165228096119,49.51719360034657,49.807969837767395,0
51.981508610063344,50.7185931533345,55.66175476821667,56.508207479324,50.92878764786721,48.01849138993665,49.06378123232466,48.793628318067164,45.425744646432946,48.251682276988696,0
47.85699620919619,52.72698218086772,46.82736223773291,47.77899641821417,51.860991082221474,52.14300379080381,45.98402051719834,51.724807660173354,49.82765182324314,50.81662562327861,1
52.825898057748454,49.90484495442845,52.83465580803855,53.11788118351808,51.548068861804516,47.174101942251546,50.04083587532572,50.58370402609261,49.62330763172362,46.237392285783216,1
47.60644534838246,47.41890993960774,42.09973323777671,48.28974683600706,47.54077414181978,52.39355465161755,52.57489810992787,47.92290244961471,48.94658665142824,49.283393756252075,1
51.4030811891795,51.18644081802295,47.998046516918144,48.679035678527015,49.282033880758185,48.596918810820505,48.813559181977055,46.594261313221736,44.53120709675586,44.52264211040817,0
51.53289607500942,49.668808047190836,54.741808670256944,51.56969249846487,52.05070799581647,48.46710392499059,50.37344528783514,46.32503496519805,46.85733852555692,50.04741978040407,0
51.97390346768622,52.89141505708731,47.34275442881096,51.2337318219671,51.52278346089102,48.026096532313765,47.09887620504861,48.87105846125066,48.48498795820214,49.723013590641315,0
46.15593805594905,45.545490092666796,52.19366384811702,57.218779789266236,49.09937370754028,53.84406194405096,54.44181149463477,51.618190519095386,53.83808805934799,52.90036067765853,0
52.703318959143466,49.954841338280964,48.24356445310675,48.861916175372556,47.56171508519614,47.29668104085653,50.00751701712216,49.27774386772789,46.63139205027207,47.71460340964032,1
52.022568069078766,48.952245434743865,47.93678804443181,47.49806506876478,50.12861648550238,47.977431930921234,51.770594096632585,50.97403987635465,56.84151283532596,51.68022461053874,1
47.38513513368163,46.14516852732285,45.98237546766959,48.24495787150583,49.32072466836311,52.61486486631837,53.854831472677134,50.73500709164508,50.960402399542126,51.34875769125023,0
52.03726724053516,48.89721680920606,51.375104953969874,48.07863020925843,49.967795900045346,47.962732759464835,51.10278319079396,49.606316622445654,50.08463102656059,48.32430077053294,0
48.68523089664783,43.86403196393495,52.15178304065737,52.65080177216903,53.060080128573375,51.31476910335218,56.12217493261677,54.26951405417335,54.779823263868835,50.64817155334943,1
