sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
49.87401220175894,49.924209390767096,46.21968441129026,47.18343986364122,44.551225082639306,50.12598779824107,50.02524986266289,47.86191527977852,47.365999191338744,49.265535443719465,1
48.25116506864955,49.30773484573652,42.257249245852165,45.29123855150626,48.4974953073524,51.74883493135045,50.66026515426347,48.81488552893226,48.50433595792061,51.095775440179004,1
51.83165818108117,50.17313678459118,47.9174746294451,49.871950767943055,46.5578767356858,48.16834181891883,49.7744995790452,43.35631551975499,41.05009966368992,43.49777997915509,0
50.754377330417014,53.4434902338501,50.15874639544852,51.56873302335487,51.32697144699148,49.24562266958298,46.527230527494424,47.93744765297411,50.874548135713596,51.26263448051303,1
49.92988954994242,51.747417671210414,53.78408906713402,50.603557244720896,50.48527883002023,50.070110450057584,48.19077164778823,47.09664311460101,49.070290161456334,47.05093978166979,0
52.35507254754385,50.42906324944649,48.176279872755295,49.41846537134013,50.12004117335398,47.64492745245615,49.50177531829891,47.529102610057464,48.540704074205394,46.05932375655817,1
50.58976600629699,50.05482837280284,52.09323911997142,51.60979722656853,50.72358747426811,49.41023399370301,49.91068886857647,48.417092044498325,49.63096004720432,50.27026880177916,1
46.03099116015875,48.93014343142793,46.86285247640285,45.87288217292982,46.11005281001804,53.96900883984125,51.0314566881513,51.650843242314316,45.92816216950938,48.798759381820666,1
51.2737966933694,52.00985848441822,49.8567603974189,49.534156273466415,50.36523101697842,48.7262033066306,47.95091464595528,48.331831143810774,52.750374245546396,51.492889885492865,1
48.37469099389688,50.003650712613315,46.2395869311805,45.27044405759192,50.160119731693044,51.625309006103116,49.95761372675862,48.51982533363892,50.47892506321594,50.97524966963503,1
53.70253457867251,51.434245325142555,45.591805167656574,44.711708260599934,48.62227005559945,46.297465421327495,48.56575467485744,41.54180104262842,44.80278614056266,48.53811543979017,0
50.49207932253077,48.624686219477056,51.1893851743596,49.52291483094431,49.4986057742539,49.50792067746924,51.34807969927536,44.56311585046418,46.77121786801825,48.17077534721616,1
54.60002041456523,53.41827906154428,52.561076604554856,52.0673026995542,50.50094297498588,45.399979585434764,46.56542765943331,49.23636985781321,48.716571986119476,47.05377353625838,1
45.95552664463953,49.68114812174894,49.16645908529859,47.83226515948692,47.88579915448004,54.044473355360466,50.307190070670885,55.1044183138214,53.787777726178845,51.52142881820947,1
49.8589378216577,52.07992474958392,51.88367188367188,59.04809067662702,52.30787795852526,50.14106217834231,47.9200752504161,50.67932289679295,47.69562730826851,46.81836015316156,1
53.2331231591207,50.74609447480422,51.183943897956375,50.07785317848719,48.87411259741512,46.766876840879306,49.1973811317844,41.73614341159314,42.48706433971365,44.88656423970589,0
48.49949860128831,50.038244720292255,46.001118387366255,48.339165973895575,48.01049136968798,51.5005013987117,49.942821627267904,51.97000918259407,51.95577938321486,47.87458116537533,0
45.776401053076,49.960070454036085,49.41494199128777,49.681830185011115,49.82300003919204,54.223598946924,49.86714331787469,50.84161753279399,52.19589172709793,51.74058531202016,0
53.59404733598192,49.88349157935241,52.69814735735606,52.53990306906384,51.51081598657223,46.40595266401809,50.10313049422618,41.70733047924493,43.883000765013385,46.724766864957154,0
52.10957530151427,49.171390798710135,56.17344689530287,52.304376777569196,48.824450772461766,47.890424698485745,50.732134274688555,52.810595343985746,50.14502657790707,49.76582676553456,1
45.812718936169894,45.80336027791779,48.74315181189047,48.46589081563506,49.49086365422062,54.187281063830106,54.176657601855474,52.48302049954698,49.27136598661734,51.21163645250838,0
45.46530891285408,48.81484633790382,46.85099250343153,48.4012266892683,44.965398031944204,54.53469108714592,51.17479096779566,50.6890856236627,49.25684569420265,51.96267462549422,1
48.97006009958751,48.41094299966421,48.505733044733546,47.56800377195221,49.29712714422217,51.029939900412494,51.5782168919347,51.58512676543366,51.156268177523756,51.06913973731033,0
49.168796048365024,49.220627865162676,43.266161616161625,46.13002099954368,49.24266842479816,50.83120395163496,50.76698823390853,45.816511216639576,54.11273351347173,51.8757091500427,0
50.920296904402385,52.085471691751664,53.19805732092966,54.195236137954026,54.81509797278861,49.079703095597615,47.89563794508555,55.41792714021055,54.062189071263454,51.618143211265696,1
46.78657043585339,49.96064010400597,50.39284889926198,43.67279316763641,47.24118123317105,53.21342956414659,49.99607927313422,43.074098177257554,49.56313839912021,49.074250680367406,1
49.423978913936736,51.05317245924872,51.33976188185842,47.81021368437233,51.5847389000182,50.57602108606327,48.918458746425046,51.51077318334556,50.2452001388835,52.160336883460744,0
49.724168668916434,47.357344596613885,47.828967942128195,49.64667336662398,50.0902287573059,50.275831331083566,52.625777766255325,48.34564784564783,52.735224800209004,55.01329400313523,0
51.583773735613725,47.57327851229502,49.11957964516105,45.51665278754434,46.129173100029,48.416226264386275,52.41561037659387,41.914197257850525,41.98862057965975,43.49641212561182,0
49.66086349813925,49.67473829288704,51.97121360261777,51.96821911377393,52.02277772280186,50.33913650186076,50.30957543260315,50.216840272692195,51.58866886039974,49.42236834205584,0
46.75452357541538,47.015880201718595,49.32316532162204,46.620088931595824,49.1141926653994,53.24547642458462,52.9615209282249,50.19618267481319,49.121046175532776,51.50724740476677,1
49.6303067762447,47.20254006344202,54.37050755974906,46.6775602723078,45.775153954624976,50.3696932237553,52.74261616133935,45.049192713836014,48.37503514386021,52.41296512267982,0
47.624822863249975,49.420250109753475,46.55423621213095,48.36898815470245,49.80140458304773,52.37517713675002,50.55011026276644,44.76272577996714,45.450429902055276,47.469987388339455,1
48.530025531687514,49.30835817258144,53.30178400383143,47.74438885648335,49.0481512069731,51.46997446831249,50.648569924032515,52.691608271473264,55.719411914264874,53.60037899984237,0
53.53133990386145,49.741808442506986,50.77170986124404,51.75066050693374,53.36588656289336,46.46866009613855,50.226990376213735,48.59451638719013,47.40003022412311,48.94065989920182,1
50.27522383204365,48.39698631973634,50.060732347362766,52.804176041666416,49.49986598383511,49.72477616795635,51.57844417910974,47.751542308923675,51.59715264683673,50.488516988894816,0
48.99704956475054,50.76180175601957,46.74845449778399,52.61762799490967,50.7231014624114,51.00295043524945,49.18985793377034,49.68792435276887,49.068703642413176,50.37753347586309,1
51.02691767002412,49.9230716027934,54.44687880046446,48.27033269448132,50.42960534008816,48.97308232997588,49.96722276566526,54.6050658257433,52.73402373431292,51.526945965517626,1
49.52086420618389,48.218360459678216,45.59653871323703,41.81331254744568,47.02734079020303,50.47913579381611,51.76419865486144,53.35423458671151,54.32973953517111,52.8009233042113,0
52.09839160372416,48.815564274302254,58.302657552730096,58.994286272746244,52.111873557480216,47.90160839627585,51.16641770767972,50.48448773448773,49.67185201127672,51.37297712369006,0
50.596916089674394,52.96225705312324,49.121542751659405,44.76696106698725,48.48007612126808,49.403083910325606,46.973595793730475,51.990303959034165,49.623078384630595,49.533653256336095,1
47.16273636032929,46.597995311095275,49.800459721838514,47.35804379299822,44.5189685662689,52.83726363967072,53.389306276206305,48.62184812507245,48.63388715189979,48.08685686397523,0
49.92897108922486,48.86571314947593,54.46574172461565,54.067051268169244,52.368433892428826,50.07102891077514,51.11755044885042,51.228988275723744,52.09309491523808,49.90735818748416,0
48.18749952997786,52.28409354402178,45.279740877457606,53.04381684837806,54.73785833365059,51.81250047002214,47.68717023185628,48.84052731935715,46.66508788741958,45.36693663633702,0
54.29560703811187,52.48858039866493,51.06511172529478,59.862238464925234,56.97470637135871,45.70439296188813,47.50040031758851,46.0649877899878,45.82684111247904,45.64942000075457,1
51.49672668878929,50.2357570626496,58.85313532921986,55.34457107800004,50.944919049150315,48.50327331121071,49.753373372133005,48.076666905580616,52.14834885241923,47.07915703966001,0
48.075972648636686,48.238499829772806,54.712695814076326,53.39672010283872,47.696652297609276,51.924027351363314,51.743441479482264,50.51636216935076,51.820637651222235,49.96985145107343,0
49.92688623890949,49.25163711142562,45.90137210471502,45.8324045354073,46.05215768115235,50.073113761090504,50.70213161516614,48.4293307501008,49.179984757504116,49.87301967711854,1
50.18891513571907,47.34743278904783,42.919210297698655,49.956973023607034,49.52701538256326,49.81108486428093,52.65256721095217,49.38596184988376,47.319961835028785,47.705033024299965,0
54.546955981753996,49.57097963805776,48.65820553841104,48.9025020086254,50.15528161776386,45.453044018246004,50.42390527242818,50.338199760009616,47.188289447801125,51.17081325600425,1
51.033593714558855,49.400222369649285,54.60079536066594,54.27537280105608,51.87455908193763,48.966406285441145,50.561542021677155,54.44447540062066,51.04834699883336,49.211407402670815,1
52.82801843471662,47.132769363111315,50.872759856630815,54.07339085602392,51.86934428370049,47.17198156528338,52.86723063688869,53.14435564435562,57.27315283079199,56.804556198273225,0
45.00312866674207,46.41478014262261,49.782051484878814,49.042728726423334,49.52735374855982,54.99687133325792,53.57788040783611,60.70415869123891,59.27996469904365,59.96589922229868,1
48.918143231596524,50.5718092854758,42.273890835903174,44.64857083909144,46.482706830334116,51.08185676840349,49.33035766325379,48.05377765438575,41.517194554218186,44.57302397967225,0
48.762913976924885,51.16970752232808,50.22500218853639,51.93457842050485,49.972816783491965,51.237086023075115,48.820216910921296,46.549388111888106,55.13749931528993,51.41664876172728,1
53.663429412748734,52.4447258761074,50.91695249904967,50.23679631505311,50.84384305536671,46.33657058725127,47.5552741238926,42.08118741763786,44.240581992903486,45.809043146761645,1
49.312180029780976,50.353398355543746,53.67872761190511,55.15912798289035,55.301179557252375,50.68781997021904,49.63769295848743,46.202635327635335,47.90708812260536,49.62124007048011,1
49.43515365970873,51.743077494401376,56.241031805087026,53.86288739229014,54.44809889497939,50.56484634029127,48.256922505598624,49.06893916987086,49.28369185977905,49.496985533808726,0
49.31262634568827,50.79727231150635,52.19386934243744,52.053360724820884,48.94554713866937,50.68737365431172,49.18272768849366,53.0214522712649,47.60168854477862,50.06626262702044,1
50.029187401820806,49.76592326416611,46.46309345897149,50.862097556045036,50.74235452699909,49.97081259817919,50.212780439537596,50.54501006919867,48.95434050944972,48.4042975988921,0
46.51568960501683,50.71613464113136,42.80909074087262,43.33546413904774,46.58091415355808,53.48431039498316,49.277297214369455,51.204696915331624,50.30654317324898,48.602296755240516,0
46.624487098272546,48.91566778728006,55.90521007955136,52.693738047143434,50.35971607557563,53.37551290172746,51.05833459322485,51.15851156328686,50.18341597465128,52.36315660924522,0
46.281105072039985,49.17113511097252,46.74627934290374,47.27134194992716,49.445843393032185,53.718894927960015,50.82886488902749,52.84892684257609,53.11128100800981,51.78519836841113,1
49.29259129432566,49.89695893339462,54.855387585799456,57.02582789488319,53.709694387847996,50.707408705674354,50.09342568198998,54.82609024936469,52.33274942473256,49.95498144803899,1
50.79448397805102,51.46621376081304,49.55277284465005,50.40034649388886,48.948139386030384,49.20551602194897,48.516087124142715,47.83429715426138,44.03889222439023,48.5607844719447,0
50.370877075553786,49.14212911355255,50.41290023857697,49.60290255655715,52.11943930966052,49.62912292444621,50.788300660900575,44.66348825510353,48.08390609677325,49.39605852910007,0
54.14652304722737,52.87089118766808,44.718289373461786,43.204511976063706,47.932018578879045,45.85347695277263,47.11336078083586,47.26304509044446,45.80222036644114,45.35912147060741,1
45.278103164143054,49.58606663534974,53.40052698593608,54.58516169341657,54.20797190539328,54.72189683585695,50.37661482558414,41.63013856480281,50.00390560949126,47.65764491136784,0
45.139199338740944,46.614468688254426,37.12654873245995,46.06301924395737,44.36911584477018,54.86080066125905,53.25731872891656,53.17876357603153,53.51475524101856,52.520466934041956,0
47.639341480857375,49.457685226823855,49.60863372242003,49.69273262509915,49.12785963191176,52.360658519142625,50.51368351484757,54.8705969960337,52.043040964537354,50.753589555132706,1
47.59616857760111,47.165148035846,43.42844734384981,41.48655318958923,41.77839621113401,52.403831422398895,52.82653595583798,49.74506022338918,53.92358844301008,47.66833126496202,1
52.41916381081965,50.347842534878204,46.31329025918663,46.49957640697967,45.815313792986636,47.58083618918035,49.58518017322753,48.67635044217208,50.449667289962804,51.053244276106845,1
56.470432610538026,51.29473580753985,46.81336858544304,52.186309467924175,50.383955431339025,43.529567389461974,48.67394346854,50.8900842945874,50.36988625724723,47.59142573633691,0
50.06855058851156,53.827284867170256,53.83965457785784,54.00555770253368,52.31528319893511,49.93144941148843,46.14077348293034,49.650315798824515,49.027187904415705,50.55731685534837,1
48.781568745026775,49.59637128682866,52.74860224537037,51.46918464091746,51.298665759813424,51.218431254973225,50.39158052040026,52.38246789330383,48.33742974582669,49.90379344747987,0
50.285891567823704,49.53145986053548,49.715785774408765,49.842114598210415,48.87010616810936,49.714108432176296,50.44881708685827,41.697036384976535,44.386270754288745,46.744612778987346,0
46.58917196732452,46.46727296935021,42.79441607619965,46.29100012114525,45.27464347432087,53.41082803267548,53.532727030649795,47.439393939393945,53.673356004551074,50.855650229218185,0
52.692456245785976,52.788348709091096,46.01761975635191,46.51661148995895,48.00987571138404,47.30754375421402,47.19491488923527,46.41349258947944,42.534832159120604,46.636106372025814,1
48.585076335237254,48.828892495339446,42.80611321752758,45.92128586814038,45.33338553078158,51.414923664762746,51.148901953272706,43.73064929458018,47.4939934602317,47.85177050366315,1
51.98827919094457,49.02794676377451,52.49469484763601,54.115023893661665,48.78259532702257,48.01172080905543,50.97205323622549,48.70274424346153,48.33848639803804,51.60370146292621,1
47.518360173180106,48.04084765226311,44.35701996489117,46.02755596734187,47.34084311232222,52.48163982681988,51.91378281530854,46.7594991059665,48.56257435903951,49.93077989290604,1
46.362770536580655,47.70143220912672,45.75460688182281,46.63168535926619,48.08747405582225,53.63722946341933,52.28792949300093,51.327845041966135,51.85702871876593,52.14326493632837,0
50.322919663630486,50.28951095975127,44.60047681786811,45.569084124722835,47.98743087663283,49.677080336369514,49.70510546016798,43.15374468213047,43.926078967573865,47.24020248521348,1
45.4900532678111,47.57191247825999,51.31381301087187,47.69044109999804,48.245599689787845,54.50994673218891,52.41622080552546,45.10625343092052,48.55437181478792,49.359052125525416,0
46.881020035513245,48.85523761802524,49.94932712215321,46.3032661749286,45.94005481646069,53.118979964486755,51.10576658108005,55.1965551543814,53.92201791090441,52.76145495933666,1
50.21829471284212,50.43029622122813,52.237740520349206,53.34489228671151,52.41031275839685,49.78170528715788,49.56970377877187,55.92191492770897,55.174410475715995,49.51988118272103,0
49.139045358955244,52.086064927383845,50.163611062066416,46.13555871770596,48.279507561236095,50.86095464104476,47.87091907462446,50.19447466197213,50.73523078671995,50.0280081620747,0
46.059002395030454,49.831298129118345,48.185293512308355,49.325958811296,49.75748616404988,53.94099760496955,50.14588571457639,55.76173777903415,53.8614824102816,52.20356947473746,1
52.74240896191347,51.238138624271265,53.27922312416739,51.91917899176934,51.5938867981115,47.257591038086545,48.76186137572873,46.37224944089125,47.12747028996601,48.929757206243494,1
51.18586175709942,48.46450041993684,49.910262237699364,51.64215544739593,50.103198324503985,48.81413824290058,51.50608781535727,50.9092139647054,51.99067408396376,51.77018732046159,1
48.705686708894,51.11483481983109,49.150364362152146,47.33331823193204,49.17735191729361,51.29431329110601,48.8397726202636,44.24170795035732,43.99392976808188,46.755968869292566,0
49.217631619652735,48.12066843437915,48.79133723790637,48.715627495160504,51.01468555341202,50.782368380347265,51.863376367705705,58.85179199885082,57.50574493728393,54.845826325489696,0
47.840150475198904,50.594208350428715,53.04593899355143,54.792564536680686,52.70310673502342,52.15984952480112,49.33362771719775,52.2113997113997,46.43919284940412,51.16407193555268,1
50.62039598219841,53.96277087078034,52.203804345635305,47.59914735555683,54.08798645759651,49.37960401780159,46.03722912921965,48.78945018971429,49.71728502647973,49.79110011789937,1
48.92085495094326,48.29901473560513,52.17636539544277,51.487260145802104,46.386840005767695,51.07914504905675,51.68828685169646,45.788840597298716,51.89356782914616,52.65384483889854,1
48.66803277785305,51.263582138157446,51.593241147038604,53.44002183933323,49.37091000167989,51.33196722214694,48.72589154605307,53.53146757521503,53.22219304056268,50.611783846645594,0
47.69386740991031,48.27208465671456,49.36397269759638,50.81647038573423,49.75934555184101,52.306132590089696,51.69518387958971,47.540410783691854,56.071457537082736,53.68829874961148,0
53.08094841850347,51.35334046095286,50.266852786484215,51.551095841612536,48.406203078814734,46.91905158149653,48.593569956359694,47.51014899041214,44.14384272409941,45.94292719202341,1
47.83211008937028,47.12336917822522,51.11717230138283,53.80024322991653,51.99730557711132,52.16788991062972,52.876630821774775,54.582484479685164,54.65929310741503,56.3294879511498,1
52.70554836791845,48.72620500911856,51.99867850365953,49.979562429155706,50.263770764394934,47.29445163208155,51.21664065216025,48.38702591270163,48.757088671897826,50.48089353161416,1
46.767984526797676,47.687286307419896,48.94915231456595,51.223086802256,50.896426117492624,53.23201547320233,52.30380500661129,52.63587222220085,52.45421103284041,51.058219488195654,0
49.08708188637691,48.65757867781616,51.94607945087192,49.266049461657566,45.73134013562902,50.912918113623086,51.32303711116347,48.11129485059184,44.41840556533398,45.775519787953705,0
44.34717263951197,48.61131807882276,40.93593192634085,39.86997230874912,43.69894409879678,55.65282736048802,51.36921148270957,51.999454383512344,54.59086890583639,53.90142717424355,0
49.17978076864615,49.20291609156763,48.479671486073805,48.64396448936568,48.038330654484824,50.820219231353846,50.78299870469776,49.7071414129267,48.659218732466805,48.76736841817888,1
48.43022730851896,49.18858050722978,54.855437682148334,57.83037438345436,54.17940072096196,51.56977269148104,50.80716869574579,50.74501827143384,56.5698075129791,54.71426092575793,1
47.30502161355935,47.18995113246559,49.24938082479454,48.57992462334192,47.392698863843385,52.69497838644066,52.80133427058452,59.175877770843435,55.083835175828845,57.599352107070224,1
53.97297310202222,50.313964726850244,47.64301067757118,48.52885718151721,49.732184811947135,46.02702689797777,49.651552514529065,47.49966401511024,46.031729254252134,45.49399659685389,1
51.493555311258476,50.052041791805145,51.455595876631776,48.08124705533391,49.76528845140952,48.50644468874153,49.9345353894029,46.488586027385075,49.620811886095304,50.31861343144867,1
56.13226756957553,51.400169088655176,53.499749501620855,52.70319992052555,54.52246692476115,43.86773243042447,48.58881162759826,47.87105045492142,43.487541935778715,45.954366923507465,0
47.50425240660408,49.10209075643464,34.60891082324805,41.495360634394906,46.66657690524533,52.495747593395926,50.897909243565366,47.317674675647226,47.767436370391536,48.21883139655413,0
50.15603613181901,51.514771520329695,54.12652684585451,49.485645744266435,48.73171241346645,49.84396386818099,48.44393930607419,49.09842402928142,47.712806647228014,48.84091341918174,1
