sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
50.21,48.02,43.5,48.99,48.08,49.79,51.95,60.75,55.02,50.85,0
51.12,49.42,48.62,49.21,50.17,48.88,50.56,45.4,48.12,47.34,1
47.56,51.86,54.0,53.02,52.45,52.44,48.14,45.03,51.48,48.92,1
49.94,45.27,45.0,48.46,47.11,50.06,54.72,49.06,51.42,51.13,0
50.11,49.75,43.32,47.54,52.23,49.89,50.22,53.35,49.58,45.92,0
47.88,47.95,40.71,50.81,49.53,52.12,52.05,49.14,49.04,47.82,0
48.69,50.54,47.99,48.82,48.41,51.31,49.43,49.5,52.32,48.58,0
51.59,48.79,51.84,51.37,49.39,48.41,51.21,52.94,49.28,52.33,0
53.23,53.2,54.31,55.57,56.0,46.77,46.79,50.98,50.71,50.15,1
49.49,50.15,53.71,53.98,54.78,50.51,49.8,44.03,50.87,51.3,1
49.81,51.63,51.81,53.32,54.49,50.19,48.35,47.34,50.96,52.28,0
49.11,50.84,45.88,49.83,49.69,50.89,49.16,55.88,51.94,55.79,1
51.1,52.52,48.78,49.07,50.14,48.9,47.47,49.29,50.16,49.43,0
50.31,49.77,49.68,50.84,51.84,49.69,50.22,53.69,51.12,52.16,1
47.85,49.23,46.16,48.77,47.47,52.15,50.74,52.34,50.86,48.87,1
54.08,51.9,56.31,57.27,53.92,45.92,48.07,47.37,46.82,46.3,1
50.91,51.61,51.43,50.44,50.0,49.09,48.39,49.6,45.84,45.65,0
50.6,51.72,52.87,52.53,51.5,49.4,48.24,49.78,49.71,49.11,1
50.78,50.58,49.33,52.14,51.89,49.22,49.42,53.28,54.0,52.27,0
52.27,49.85,49.22,45.84,46.86,47.73,50.1,47.12,42.7,50.68,1
50.29,50.32,53.12,52.94,52.98,49.71,49.68,45.74,46.19,49.08,0
51.77,51.98,50.72,52.17,52.91,48.23,48.01,49.86,47.92,49.19,1
48.28,48.52,44.7,49.94,48.26,51.72,51.46,56.27,51.62,51.9,1
50.15,49.64,50.23,50.55,50.87,49.85,50.36,54.83,49.75,48.78,0
50.41,49.61,48.97,54.12,52.5,49.59,50.37,43.19,48.48,50.94,0
49.19,48.39,51.41,51.29,51.3,50.81,51.61,53.11,53.46,53.13,0
48.86,49.74,53.25,52.85,50.74,51.14,50.24,51.11,52.82,51.81,1
46.49,47.91,43.59,51.85,50.88,53.51,52.09,50.71,47.71,49.1,1
48.59,50.59,47.7,49.91,49.14,51.41,49.41,53.41,48.42,49.44,0
50.47,50.02,48.11,50.85,52.07,49.53,49.91,50.17,53.27,52.72,0
54.93,50.83,56.2,54.73,52.54,45.07,49.14,43.33,41.51,46.13,0
48.43,48.88,46.79,50.33,50.56,51.57,51.09,53.3,52.72,50.49,1
48.9,50.14,45.8,54.08,53.49,51.1,49.85,46.27,49.05,50.13,1
50.58,50.47,50.39,49.94,50.57,49.42,49.53,45.55,46.07,46.18,1
48.7,48.56,50.34,50.63,51.72,51.3,51.43,53.73,54.16,52.51,0
48.85,50.82,44.0,46.64,48.56,51.15,49.16,47.7,49.42,50.32,1
51.57,49.49,45.84,48.69,48.25,48.43,50.51,46.01,43.09,46.71,1
53.24,51.48,50.28,50.84,53.37,46.76,48.52,45.48,45.36,45.9,0
48.2,49.61,46.71,45.75,46.38,51.8,50.39,44.81,48.95,48.39,0
49.68,50.39,54.71,53.09,51.56,50.32,49.61,49.62,51.81,51.55,0
48.49,46.76,44.36,52.67,52.08,51.51,53.15,51.93,54.58,55.05,1
51.46,52.53,48.76,52.03,49.27,48.54,47.46,44.05,49.39,49.98,0
50.68,50.29,50.05,51.17,50.75,49.32,49.67,50.81,46.84,49.48,0
51.75,50.26,50.97,49.76,49.91,48.25,49.74,52.81,51.55,51.87,0
55.72,48.64,47.51,51.61,51.02,44.28,51.34,43.18,41.83,50.25,0
50.68,48.7,47.46,49.28,50.58,49.32,51.29,49.82,53.18,50.55,1
49.21,46.79,48.95,48.3,47.03,50.79,53.21,51.49,51.92,49.75,0
50.76,49.69,53.69,51.25,49.84,49.24,50.28,50.25,49.53,48.67,1
52.42,51.48,38.1,49.49,52.75,47.58,48.47,48.14,43.53,44.92,1
51.01,48.1,53.73,51.68,49.96,48.99,51.87,56.79,51.15,49.42,1
52.49,49.74,46.51,47.15,50.87,47.51,50.25,46.53,48.44,49.31,0
52.01,51.98,53.79,47.25,50.82,47.99,48.02,50.53,48.34,46.55,1
49.89,48.18,50.22,51.86,51.06,50.11,51.75,51.33,51.99,52.55,0
52.29,50.81,47.37,48.15,48.04,47.71,49.17,45.91,42.5,42.77,1
52.87,51.75,52.51,57.46,55.33,47.13,48.22,50.71,49.37,50.94,0
47.85,51.74,49.02,51.32,50.17,52.15,48.26,44.02,50.43,50.33,1
50.29,48.08,55.76,50.11,50.35,49.71,51.9,43.6,47.02,48.26,0
50.73,48.45,43.3,49.82,50.65,49.27,51.54,50.37,48.95,51.68,1
47.51,47.74,50.54,50.74,52.45,52.49,52.26,47.14,50.97,50.57,1
49.63,51.86,47.3,49.02,48.57,50.37,48.12,54.35,50.11,48.16,1
51.35,51.31,53.99,52.95,52.4,48.65,48.66,52.16,50.21,50.84,0
47.13,47.23,45.59,47.01,46.48,52.87,52.77,51.44,50.35,50.34,0
49.63,49.16,47.39,46.76,45.8,50.37,50.8,47.76,48.7,48.63,1
49.05,49.11,46.88,48.39,49.2,50.95,50.88,50.3,53.6,52.77,0
49.9,49.86,46.86,48.45,48.8,50.1,50.13,46.43,46.44,45.8,1
49.35,49.14,43.34,47.3,48.73,50.65,50.85,44.14,45.66,46.35,0
50.62,51.98,48.56,49.21,47.81,49.38,47.97,44.65,46.62,45.73,1
50.32,49.04,49.94,47.77,49.66,49.68,50.93,40.15,46.87,47.11,0
50.25,51.67,51.15,50.57,52.65,49.75,48.32,50.36,51.81,50.09,1
49.66,49.05,49.51,50.38,49.47,50.34,50.91,50.57,49.93,47.83,1
50.74,49.66,46.47,47.25,47.72,49.26,50.29,42.42,47.75,49.11,1
53.26,50.58,53.79,53.21,49.66,46.74,49.38,44.09,44.52,47.05,1
53.08,49.73,53.49,52.66,52.33,46.92,50.25,53.69,50.46,50.61,1
49.2,48.14,52.17,53.55,51.84,50.8,51.82,50.79,51.75,49.27,1
50.74,49.39,52.97,53.29,52.34,49.26,50.61,50.91,53.53,51.94,1
49.19,48.69,42.45,48.25,48.89,50.81,51.31,53.02,49.76,48.74,0
52.28,50.63,56.61,55.95,54.59,47.72,49.33,47.75,48.81,49.99,0
50.41,49.13,46.52,50.52,49.52,49.59,50.87,46.78,54.71,51.43,0
51.6,49.19,44.88,52.82,49.71,48.4,50.81,48.19,48.7,49.13,0
53.64,48.53,53.24,51.88,50.5,46.36,51.47,53.45,47.89,51.6,1
45.73,51.28,46.89,47.45,46.42,54.27,48.65,56.15,54.97,49.7,1
51.06,50.15,52.12,50.87,50.94,48.94,49.83,53.47,53.71,49.99,1
52.39,51.69,52.26,51.7,51.83,47.61,48.29,47.42,48.64,49.84,0
48.99,49.45,48.32,48.96,49.52,51.01,50.54,50.66,52.67,51.68,1
51.04,51.93,53.22,51.25,51.37,48.96,48.05,44.75,45.26,43.96,0
48.36,50.24,51.24,50.85,49.89,51.64,49.76,43.9,48.51,50.71,1
52.11,51.82,49.12,51.05,51.32,47.89,48.15,47.07,48.81,49.88,0
51.46,50.25,51.91,51.3,49.19,48.54,49.72,50.05,48.22,47.87,1
49.95,49.01,47.98,51.35,51.25,50.05,50.98,48.48,48.34,50.89,1
53.37,48.8,46.01,48.0,49.48,46.63,51.15,44.54,49.09,50.29,1
50.99,52.82,46.79,53.87,52.83,49.01,47.17,52.33,51.04,50.52,1
50.69,51.44,46.12,48.37,48.14,49.31,48.56,46.38,46.64,44.76,1
50.84,48.91,52.74,53.84,53.31,49.16,51.09,51.19,48.06,49.05,1
48.44,48.21,47.59,51.19,51.94,51.56,51.79,51.12,53.25,50.21,0
48.99,49.99,46.48,45.89,47.7,51.01,50.0,43.03,48.5,48.67,1
52.16,53.59,54.15,52.3,52.13,47.84,46.39,46.04,49.31,48.37,0
50.22,50.5,54.14,49.11,48.12,49.78,49.46,45.28,50.83,50.98,1
52.45,50.12,50.66,48.41,50.46,47.55,49.82,47.05,50.26,50.66,0
49.31,50.15,44.56,47.29,49.39,50.69,49.84,50.59,49.48,49.09,0
50.11,49.07,50.89,51.85,50.92,49.89,50.93,49.42,50.21,47.51,1
50.2,49.21,47.65,49.66,47.85,49.8,50.76,51.26,49.78,50.42,1
45.52,48.43,47.34,48.05,45.52,54.48,51.55,53.81,54.71,53.31,0
52.43,49.68,49.19,52.3,50.96,47.57,50.32,46.65,48.38,47.73,1
47.06,48.27,45.74,46.15,46.89,52.94,51.72,50.69,53.01,52.46,0
50.87,50.95,50.89,50.19,47.69,49.13,49.05,45.82,46.75,45.78,1
49.69,50.3,48.19,48.94,49.41,50.31,49.68,51.27,49.66,50.01,1
49.44,48.94,53.63,48.64,50.02,50.56,51.06,50.46,51.28,50.21,1
52.37,50.32,52.84,51.29,51.82,47.63,49.66,52.94,55.63,54.17,1
53.27,50.46,53.78,55.43,53.07,46.73,49.54,38.43,42.5,47.66,1
46.3,47.79,45.61,47.83,48.92,53.7,52.19,47.31,53.97,52.36,1
51.59,54.01,54.98,56.25,54.01,48.41,45.99,50.03,51.61,50.34,0
48.29,49.13,50.77,49.5,50.82,51.71,50.77,48.95,51.5,51.17,1
50.72,51.03,39.96,47.3,45.71,49.28,48.97,45.88,46.8,47.69,1
51.5,49.67,40.67,47.52,48.67,48.5,50.31,39.98,45.69,48.01,1
50.2,46.96,49.9,49.85,49.82,49.8,52.98,44.67,39.61,45.37,1
50.0,49.31,49.78,49.04,48.75,50.0,50.64,49.59,50.89,49.29,0
51.3,50.44,50.07,51.55,51.26,48.7,49.55,57.27,53.33,53.78,1
46.78,49.35,51.25,51.14,50.63,53.22,50.63,56.31,51.87,53.52,1
48.99,49.9,48.47,49.88,48.42,51.01,50.1,46.72,46.67,47.74,1
54.75,49.11,47.0,50.63,52.16,45.25,50.86,48.28,48.64,49.41,1
53.92,51.37,53.19,51.75,50.58,46.08,48.63,47.03,51.72,52.5,1
49.05,50.19,41.44,48.12,48.2,50.95,49.78,45.9,45.39,47.56,0
46.79,47.48,46.31,46.18,47.68,53.21,52.52,46.85,41.93,49.43,1
51.02,50.28,47.88,57.21,54.18,48.98,49.7,52.85,50.11,48.42,1
47.67,46.72,49.64,48.75,53.95,52.33,53.23,46.49,47.42,51.37,1
47.93,51.42,38.0,48.29,50.41,52.07,48.56,49.26,48.72,48.81,1
53.13,52.12,51.61,50.55,51.53,46.87,47.82,43.95,46.6,46.55,1
50.23,51.48,53.45,50.2,49.19,49.77,48.52,46.48,47.53,47.63,1
52.42,53.78,46.62,48.31,48.96,47.58,46.22,43.75,43.5,45.67,1
50.44,50.23,55.13,51.43,50.63,49.56,49.77,45.83,51.74,50.52,0
47.71,48.04,47.31,46.79,46.87,52.29,51.96,45.75,51.15,52.45,1
48.0,48.83,54.1,54.24,52.07,52.0,51.14,53.16,53.73,52.02,1
51.37,50.0,57.52,52.88,51.76,48.63,49.94,50.83,55.18,55.14,0
50.06,50.84,52.76,52.05,50.22,49.94,49.16,47.72,50.38,49.77,1
56.78,52.68,54.54,51.26,50.84,43.22,47.32,41.99,49.42,47.54,0
50.21,51.72,51.36,47.96,49.97,49.79,48.19,45.68,49.37,50.2,0
47.44,50.07,47.36,51.76,50.72,52.56,49.89,52.06,54.16,53.79,0
51.62,46.39,52.99,54.65,50.66,48.38,53.58,45.76,46.61,46.57,0
45.96,49.23,45.24,49.34,49.31,54.04,50.77,54.03,54.31,50.95,0
52.17,47.06,46.02,48.31,47.88,47.83,52.88,42.15,39.28,43.47,0
49.69,50.31,47.0,46.3,47.58,50.31,49.65,49.46,50.57,48.79,1
51.61,51.47,52.07,52.02,51.66,48.39,48.51,45.52,46.71,46.74,0
48.83,50.32,52.59,52.04,49.87,51.17,49.68,47.75,47.43,47.34,1
52.24,50.43,48.09,57.17,56.0,47.76,49.57,48.68,50.37,48.87,0
50.68,47.97,52.72,52.39,49.51,49.32,52.03,43.69,46.37,45.89,0
50.63,47.1,41.08,44.3,45.25,49.37,52.84,45.7,49.82,50.9,1
50.25,50.97,48.08,50.53,51.64,49.75,49.01,49.56,48.36,48.59,1
48.24,51.27,46.96,46.9,46.94,51.76,48.68,52.72,51.13,50.34,0
50.89,51.85,54.82,53.02,52.51,49.11,48.15,50.45,51.34,52.8,0
48.89,49.65,44.79,45.33,45.52,51.11,50.33,41.43,44.14,44.64,1
50.24,50.71,46.71,47.09,47.27,49.76,49.29,47.58,48.2,53.72,0
49.16,49.15,44.38,43.88,43.42,50.84,50.84,49.38,44.91,47.33,1
49.77,46.96,43.24,43.77,44.35,50.23,53.04,42.91,46.3,44.78,0
50.18,48.98,42.83,46.32,47.89,49.82,51.02,50.25,49.11,48.58,0
45.32,46.65,46.16,46.44,47.18,54.68,53.31,48.86,49.17,49.46,1
52.22,49.06,52.9,49.14,49.37,47.78,50.94,50.16,48.84,48.63,0
53.09,52.36,46.45,53.32,52.31,46.91,47.6,44.43,50.98,48.94,1
53.94,51.85,52.42,51.49,50.27,46.06,48.14,47.97,45.92,47.02,0
52.72,51.69,53.31,52.8,51.06,47.28,48.29,49.93,49.49,48.32,1
52.9,52.39,52.14,52.79,53.52,47.1,47.59,47.68,48.72,49.32,0
51.47,47.11,48.44,50.86,49.69,48.53,52.79,50.12,50.15,49.22,0
50.41,50.88,45.63,47.84,50.73,49.59,49.1,48.82,48.75,53.59,0
51.49,50.12,47.64,50.46,51.71,48.51,49.85,46.79,52.03,49.6,1
54.42,53.39,54.2,53.53,53.26,45.58,46.61,41.73,42.76,44.06,0
51.28,50.23,39.53,47.75,47.25,48.72,49.77,38.6,39.47,37.46,0
55.48,51.25,51.54,50.75,50.42,44.52,48.7,43.01,46.31,44.05,0
50.32,50.35,51.8,51.33,50.96,49.68,49.65,49.39,47.81,48.72,1
51.64,46.91,44.76,47.66,47.5,48.36,53.09,49.4,47.67,47.59,1
51.92,50.21,39.6,48.62,48.81,48.08,49.76,43.26,42.72,43.59,0
50.64,51.3,49.86,52.43,52.25,49.36,48.67,49.6,53.63,51.99,0
49.5,52.02,51.06,49.91,49.48,50.5,47.97,45.21,47.24,49.8,1
55.71,51.49,50.61,54.66,51.91,44.29,48.51,45.63,46.78,45.82,0
50.19,48.53,42.82,42.15,48.33,49.81,51.43,47.26,46.56,46.32,0
49.83,49.16,48.68,47.8,47.53,50.17,50.81,51.4,48.18,50.48,0
53.25,49.77,54.35,57.45,55.6,46.75,50.14,49.1,48.87,48.41,0
53.21,49.6,48.38,52.16,51.12,46.79,50.36,41.92,50.23,48.22,1
51.11,49.92,48.44,50.08,48.13,48.89,50.08,51.59,44.28,48.05,0
51.37,50.4,48.93,51.25,52.49,48.63,49.54,54.1,51.72,47.98,0
51.08,51.07,52.75,50.69,52.01,48.92,48.93,46.42,53.25,53.96,1
48.49,50.97,46.34,45.05,47.64,51.51,49.0,50.02,50.17,48.8,0
52.54,52.07,50.6,50.57,50.38,47.46,47.93,47.83,48.76,48.06,0
50.41,50.04,52.28,51.61,50.9,49.59,49.96,50.17,51.07,51.36,0
51.74,51.59,52.47,52.44,51.46,48.26,48.39,52.56,47.16,47.46,0
50.97,51.94,55.37,59.63,55.37,49.03,48.06,54.98,56.64,54.04,0
47.42,49.78,42.66,48.65,47.85,52.58,50.19,53.93,54.18,53.44,0
50.19,51.52,51.53,52.02,52.34,49.81,48.44,46.96,48.83,49.59,1
48.01,47.76,44.16,49.34,49.23,51.99,52.24,52.39,49.66,50.39,0
52.25,50.96,44.12,52.44,52.0,47.75,49.02,53.44,44.28,47.4,1
47.42,47.99,46.13,53.07,53.3,52.58,51.99,58.13,51.51,50.99,1
51.52,53.14,56.0,53.18,51.6,48.48,46.83,53.88,49.69,47.7,0
49.61,51.06,48.61,48.31,48.82,50.39,48.94,38.45,38.46,46.96,1
50.53,51.87,47.56,53.92,53.99,49.47,48.13,52.93,50.87,52.61,1
53.71,50.88,52.85,53.64,52.88,46.29,49.12,39.97,46.31,45.92,1
51.16,50.23,46.31,51.86,49.81,48.84,49.77,44.35,44.24,46.68,1
49.86,50.09,50.28,50.85,49.84,50.14,49.87,46.57,52.11,51.04,1
50.83,50.95,49.6,50.37,51.41,49.17,49.01,44.62,47.34,51.6,1
48.68,49.64,49.12,50.29,50.99,51.32,50.28,57.23,54.58,52.75,0
50.4,51.49,41.6,43.29,47.18,49.6,48.51,43.78,47.49,48.5,1
50.44,49.82,49.32,50.27,49.02,49.56,50.18,41.87,48.67,47.85,1
50.41,50.01,51.55,53.12,51.38,49.59,49.94,51.7,50.79,50.3,1
51.94,49.56,51.61,52.96,50.38,48.06,50.43,47.03,49.74,48.8,0
50.48,51.56,52.5,50.69,50.69,49.52,48.4,56.65,52.5,52.3,0
49.31,47.68,49.92,51.03,50.47,50.69,52.28,48.33,48.18,47.89,0
50.33,50.1,50.09,49.44,48.85,49.67,49.85,45.97,42.9,48.36,1
52.01,50.96,50.43,54.09,51.28,47.99,49.02,50.76,49.57,50.17,1
50.91,48.08,50.06,50.0,48.54,49.09,51.92,49.99,51.62,51.06,0
51.72,50.12,51.09,51.54,51.62,48.28,49.84,48.39,45.24,47.09,0
50.18,52.76,51.26,51.76,47.6,49.82,47.24,49.95,49.14,47.76,1
49.46,49.55,46.06,46.92,46.28,50.54,50.42,53.26,51.65,51.27,1
49.47,50.8,45.55,50.16,48.12,50.53,49.14,47.72,49.96,48.8,1
48.99,41.74,43.85,45.82,46.23,51.01,58.25,58.76,57.45,52.93,0
52.36,49.94,47.77,50.21,50.51,47.64,50.05,47.02,45.61,49.89,1
54.73,49.98,54.87,54.85,54.58,45.27,50.02,45.03,49.87,49.72,0
48.98,49.71,44.4,47.13,50.39,51.02,50.29,45.73,50.55,51.54,0
49.12,49.13,52.71,51.75,49.89,50.88,50.84,50.9,49.92,51.33,0
48.97,51.23,48.22,55.82,50.83,51.03,48.77,54.18,50.77,48.03,1
45.42,48.14,55.62,54.96,52.92,54.58,51.86,54.25,56.71,55.54,1
50.56,50.99,50.84,48.2,50.25,49.44,48.96,54.07,50.45,50.13,1
52.35,51.53,50.64,47.47,49.16,47.65,48.47,42.61,51.21,50.6,1
53.98,51.23,57.25,55.44,53.63,46.02,48.76,49.96,49.5,48.23,1
45.86,49.6,47.31,49.92,49.61,54.14,50.39,47.71,51.58,50.79,0
49.81,49.71,57.25,52.33,51.4,50.19,50.28,43.91,49.42,46.99,0
50.04,47.29,56.06,47.1,47.53,49.96,52.71,49.55,49.78,50.0,0
51.04,46.26,48.38,49.48,50.06,48.96,53.74,53.87,57.49,53.29,1
49.73,49.47,51.0,51.83,50.57,50.27,50.53,52.46,51.5,50.83,1
47.27,47.6,39.22,44.3,46.45,52.73,52.38,45.79,52.05,52.82,0
48.2,48.21,48.76,49.55,48.76,51.8,51.75,51.38,46.74,51.74,0
47.59,47.86,44.56,44.84,45.46,52.41,52.13,43.0,54.62,54.26,1
50.25,49.46,53.0,53.22,51.44,49.75,50.49,46.47,48.44,48.52,1
47.74,47.66,50.02,47.32,47.13,52.26,52.32,52.56,52.49,52.22,0
48.03,47.56,44.09,45.01,46.03,51.97,52.39,51.26,50.79,50.63,0
52.03,48.74,47.91,49.46,48.25,47.97,51.26,47.41,46.94,47.83,0
49.92,50.1,49.47,48.38,49.6,50.08,49.88,45.86,45.23,47.21,1
48.78,53.28,50.93,48.91,53.81,51.22,46.69,48.33,49.91,50.52,0
48.04,49.14,51.81,50.56,48.86,51.96,50.85,50.87,51.42,51.81,1
52.36,50.51,54.33,52.77,51.99,47.64,49.49,49.75,50.43,51.8,1
51.38,48.45,48.14,50.01,50.07,48.62,51.55,44.82,45.88,47.13,0
49.97,49.41,44.74,49.31,49.24,50.03,50.54,52.28,50.61,49.78,0
50.98,49.07,47.98,48.04,47.6,49.02,50.91,40.22,44.8,48.04,1
45.02,49.39,43.81,45.25,50.25,54.98,50.59,54.32,53.21,52.35,0
49.18,48.66,53.11,52.44,48.49,50.82,51.33,50.01,46.05,46.8,1
51.28,50.74,49.87,54.92,53.35,48.72,49.26,47.0,49.16,52.55,1
53.15,51.89,48.25,52.61,52.37,46.85,48.09,47.92,49.29,49.02,1
49.1,49.37,54.32,53.62,49.69,50.9,50.62,46.76,44.29,46.8,0
52.44,51.36,46.58,48.19,51.7,47.56,48.64,63.96,57.12,47.9,1
45.45,51.73,44.53,44.07,46.54,54.55,48.25,49.35,46.2,45.64,1
51.63,49.96,49.86,50.39,49.48,48.37,50.01,40.44,43.0,46.84,0
50.15,51.09,50.19,49.39,49.71,49.85,48.91,45.23,43.71,43.94,0
54.04,52.25,56.91,55.19,54.18,45.96,47.68,43.54,46.8,46.47,0
47.75,50.3,56.46,50.63,49.68,52.25,49.67,59.92,55.38,52.78,1
50.07,51.98,44.91,46.72,47.98,49.93,48.02,44.53,47.96,47.83,1
48.45,49.19,46.19,46.27,44.67,51.55,50.78,49.84,46.38,47.42,1
47.04,49.27,49.54,47.65,49.36,52.96,50.71,53.74,54.95,53.24,0
50.83,50.45,36.38,41.68,44.38,49.17,49.54,50.46,49.51,49.71,1
52.72,48.84,52.17,50.92,50.45,47.28,51.12,45.98,46.16,46.98,0
49.88,50.04,47.3,48.68,47.95,50.12,49.93,51.76,49.63,49.87,1
49.78,49.01,51.21,49.67,51.05,50.22,50.99,50.13,48.88,46.92,1
49.6,49.73,50.84,50.31,49.09,50.4,50.22,45.31,55.68,52.68,0
53.71,53.51,55.8,54.58,51.28,46.29,46.49,46.65,48.77,47.32,1
48.83,50.05,46.11,47.97,47.49,51.17,49.94,46.71,48.64,49.78,1
52.39,51.94,55.67,54.38,54.84,47.61,48.04,51.54,51.46,50.69,0
47.43,49.83,45.5,42.77,44.46,52.57,50.16,49.96,50.0,48.42,1
50.22,47.94,52.96,52.89,51.75,49.78,52.06,57.18,51.96,50.55,1
51.89,47.6,44.31,51.93,50.11,48.11,52.38,41.96,42.6,47.54,0
51.14,50.75,46.58,49.08,48.07,48.86,49.22,47.51,48.0,48.0,0
52.77,53.68,60.64,57.96,56.68,47.23,46.32,46.43,46.49,47.45,0
50.35,50.07,46.05,49.08,48.65,49.65,49.93,52.44,52.59,50.48,1
55.7,49.73,42.11,49.03,49.89,44.3,50.25,47.58,47.12,51.25,0
51.23,52.33,51.25,49.04,49.53,48.77,47.67,38.64,42.23,44.07,1
51.97,49.16,48.6,48.53,48.49,48.03,50.81,43.84,44.26,46.5,0
48.92,50.62,51.12,54.25,54.0,51.08,49.38,43.92,49.22,50.07,1
50.85,51.12,48.85,51.29,51.09,49.15,48.84,47.4,44.93,47.34,0
51.41,51.28,58.43,57.4,55.74,48.59,48.72,50.0,48.57,49.61,0
49.2,49.83,48.59,46.02,44.3,50.8,50.17,44.52,43.95,44.98,1
50.87,48.75,45.72,47.74,49.42,49.13,51.2,45.07,46.15,48.41,0
49.76,50.49,51.33,48.72,51.37,50.24,49.51,52.39,50.47,49.9,1
49.65,52.28,51.87,49.34,51.01,50.35,47.7,47.82,49.26,49.66,0
49.98,50.67,56.57,52.67,52.16,50.02,49.3,44.37,47.95,47.15,1
48.11,48.67,52.77,50.05,49.69,51.89,51.27,52.35,50.27,49.56,0
55.0,52.2,56.72,56.51,56.42,45.0,47.8,46.89,49.12,50.24,0
50.41,51.6,52.63,51.99,50.57,49.59,48.4,51.17,49.49,50.54,0
48.48,49.39,40.7,43.98,44.13,51.52,50.51,45.8,46.14,49.23,0
46.23,48.18,51.02,49.44,49.1,53.77,51.82,45.91,50.15,51.68,0
50.6,49.94,48.43,49.24,49.82,49.4,50.05,51.05,49.7,49.73,1
51.82,50.16,51.54,51.71,52.04,48.18,49.81,47.73,48.43,47.22,1
48.44,49.45,49.65,48.66,48.57,51.56,50.54,57.29,52.07,50.03,0
51.22,51.34,39.25,50.98,50.98,48.78,48.64,48.1,50.36,49.59,1
47.87,46.62,43.51,44.87,46.23,52.13,53.34,51.29,50.05,49.34,1
52.57,49.22,52.53,55.01,47.45,47.43,50.78,45.33,45.77,46.3,0
52.05,49.43,49.58,54.62,52.35,47.95,50.57,54.16,52.25,51.34,1
47.4,47.04,39.79,48.04,47.04,52.6,52.95,49.95,50.98,49.42,1
49.56,50.49,54.02,51.0,48.87,50.44,49.51,42.13,49.51,48.08,0
49.37,53.12,50.07,53.14,54.36,50.63,46.86,49.39,49.32,52.03,0
51.56,51.08,48.91,48.08,48.04,48.44,48.91,42.6,45.11,45.81,0
51.27,52.65,48.7,49.45,48.49,48.73,47.35,50.12,48.38,47.26,1
50.48,48.05,54.57,53.38,52.08,49.52,51.95,43.09,47.28,47.17,0
46.45,48.83,49.46,47.51,46.22,53.55,51.13,47.21,47.7,47.64,1
