rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
50.99,51.42,52.47,51.37,52.01,49.01,48.54,49.8,48.57,48.52,0
49.89,49.91,53.7,48.98,50.99,50.11,50.06,43.52,50.51,47.63,1
48.56,50.63,43.92,44.82,49.2,51.44,49.31,48.15,48.93,48.83,1
54.09,50.68,52.34,48.3,49.84,45.91,49.32,43.65,47.51,46.99,1
44.38,46.73,46.46,48.06,48.12,55.62,54.62,59.57,59.62,56.49,0
50.68,50.2,48.83,51.21,50.72,49.32,49.78,53.7,53.56,48.71,1
50.35,49.97,53.94,49.1,53.07,49.65,50.0,51.22,52.95,51.47,1
47.84,49.05,55.05,52.78,51.15,52.16,50.95,54.12,54.5,52.49,1
47.36,47.59,50.38,50.04,50.66,52.64,52.39,50.7,53.06,49.96,1
52.4,50.13,54.58,51.29,52.01,47.6,49.84,50.55,50.29,51.04,0
52.41,49.5,52.38,51.72,51.13,47.59,50.5,43.96,40.9,44.87,1
45.55,48.06,42.59,43.21,44.51,54.45,51.93,55.4,59.77,55.01,0
48.26,49.97,49.28,47.09,48.75,51.74,50.03,45.12,50.78,50.36,0
52.97,54.53,52.19,55.15,53.16,47.03,45.46,53.84,56.05,55.42,1
48.52,52.14,47.74,46.28,47.43,51.48,45.04,53.67,52.54,51.3,0
48.75,51.2,49.75,48.96,49.45,51.25,48.72,48.42,46.94,47.89,1
50.25,49.74,57.29,52.78,53.68,49.75,50.23,52.07,50.33,49.68,1
51.84,49.82,50.05,49.31,48.96,48.16,50.18,45.32,47.6,47.2,1
47.67,49.17,42.17,42.82,43.9,52.33,50.83,48.36,48.74,50.01,0
44.51,47.26,49.53,50.69,48.24,55.49,52.68,54.79,53.16,52.26,0
49.96,51.86,51.31,48.61,49.5,50.04,48.13,52.84,53.82,52.54,0
49.5,50.97,46.47,50.71,49.67,50.5,49.0,48.72,48.54,51.64,1
50.88,50.39,61.03,54.09,53.35,49.12,49.61,50.43,51.28,51.41,0
51.95,50.29,50.79,48.75,48.12,48.05,49.71,47.61,46.71,48.93,1
49.61,50.16,57.08,54.55,50.52,50.39,49.72,49.75,48.76,49.5,1
47.46,46.22,45.21,49.95,51.16,52.54,53.23,59.12,58.36,58.3,0
52.38,51.8,52.18,54.13,53.65,47.62,48.17,47.41,49.89,47.56,0
44.46,45.59,49.99,56.39,51.21,55.54,54.4,53.0,56.45,53.67,0
50.35,48.76,52.22,53.16,52.94,49.65,51.24,58.14,54.1,55.04,0
50.91,51.05,49.04,51.64,51.41,49.09,48.94,49.83,48.59,52.99,1
48.59,48.62,50.42,51.03,51.94,51.41,51.3,51.03,54.24,53.88,0
45.94,45.7,46.83,46.44,45.82,54.06,54.3,54.23,54.81,54.47,0
50.71,53.0,54.64,59.51,55.64,49.29,47.31,56.6,51.61,52.64,1
49.39,48.37,48.07,47.63,47.82,50.61,51.57,45.27,47.47,49.28,1
46.81,48.93,48.07,52.19,50.21,53.19,51.07,54.48,53.49,54.72,0
49.13,52.32,52.66,52.47,51.98,50.87,47.14,49.44,45.72,48.23,1
51.65,51.39,47.4,47.82,48.47,48.35,48.57,49.39,48.78,52.9,1
51.97,52.23,54.58,53.72,53.28,48.03,47.71,50.98,51.3,51.35,1
46.51,49.06,46.57,46.24,46.57,53.49,50.91,42.09,45.96,44.19,0
50.48,49.88,58.4,58.43,57.18,49.52,50.12,50.94,50.48,50.25,0
49.21,48.45,47.35,44.85,47.19,50.79,51.54,47.91,50.14,49.91,0
48.43,49.14,48.04,48.96,50.16,51.57,50.84,50.91,49.83,50.7,0
49.78,48.38,43.1,48.82,49.27,50.22,51.55,54.57,54.72,53.85,0
47.96,50.84,49.75,50.92,51.68,52.04,49.16,58.4,59.42,54.13,0
49.2,51.9,51.74,52.18,52.01,50.8,48.04,52.8,51.75,48.9,1
50.95,49.89,48.89,49.32,50.35,49.05,50.07,46.66,48.5,46.32,1
54.04,55.07,50.23,46.4,48.03,45.96,44.93,44.52,43.79,46.24,1
52.92,51.94,57.94,54.02,53.34,47.08,48.02,49.48,47.79,48.76,1
49.47,48.4,48.88,50.84,49.64,50.53,51.6,46.42,49.37,50.78,1
53.09,51.04,54.86,54.13,50.83,46.91,48.97,49.42,51.18,48.85,1
54.43,54.32,51.01,56.39,50.04,45.57,46.46,52.24,49.83,49.85,0
47.72,50.85,49.19,47.75,49.31,52.28,49.15,50.69,52.49,52.0,0
47.73,47.48,46.77,50.9,50.1,52.27,52.52,52.47,52.4,51.87,0
52.11,48.37,49.43,51.65,50.08,47.89,51.61,49.75,48.74,48.41,0
49.53,49.75,51.24,53.26,50.44,50.47,50.22,50.26,51.59,53.28,1
51.46,50.48,47.24,49.39,48.2,48.54,49.51,48.08,45.83,46.97,1
54.33,52.49,60.68,61.21,56.9,45.67,47.51,52.35,51.2,51.53,0
44.33,47.38,48.96,47.48,48.2,55.67,52.61,47.47,47.76,51.05,0
46.33,45.49,46.99,45.74,45.76,53.67,54.47,47.01,50.1,50.4,1
51.13,51.79,55.51,53.32,50.29,48.87,48.17,48.56,51.12,49.35,1
52.57,47.76,53.54,52.69,52.63,47.43,52.18,48.56,49.66,50.87,1
53.65,53.53,50.01,49.78,51.35,46.35,45.93,42.38,39.14,45.59,1
50.02,51.52,42.93,44.9,47.06,49.98,48.45,47.73,48.46,50.08,0
51.83,52.42,48.17,52.43,53.09,48.17,47.55,49.73,49.13,49.63,1
47.32,50.88,51.49,48.74,48.9,52.68,49.11,59.07,60.88,56.67,0
49.69,50.48,51.0,51.65,51.55,50.31,49.52,50.12,50.12,52.26,1
51.94,49.86,52.53,53.15,51.47,48.06,50.14,47.47,49.43,53.12,1
49.78,48.16,47.96,51.1,50.18,50.22,51.82,49.62,43.88,49.46,0
56.74,50.32,48.72,59.53,55.53,43.26,49.56,51.84,51.14,49.41,1
55.17,51.86,52.4,52.33,53.25,44.83,48.13,44.45,50.55,52.47,1
48.83,52.54,50.24,48.49,47.88,51.17,47.45,52.0,53.35,51.77,0
52.17,51.14,57.68,56.83,52.9,47.83,48.82,39.01,43.84,45.41,0
47.67,48.76,50.71,49.79,49.36,52.33,51.21,47.04,47.54,48.68,1
53.54,52.55,53.77,54.24,53.4,46.46,47.42,48.03,48.21,48.77,1
54.3,51.75,52.59,54.63,50.29,45.7,48.2,47.21,47.78,48.76,1
48.69,46.15,52.62,54.71,52.04,51.31,53.78,50.83,49.43,49.49,0
49.05,47.24,56.41,53.22,52.78,50.95,52.76,50.97,53.3,53.25,1
50.85,47.51,46.01,47.76,48.13,49.15,52.49,50.18,47.59,50.34,0
48.7,46.79,44.94,51.05,49.61,51.3,53.21,47.82,47.89,51.13,0
47.02,49.74,46.16,45.91,45.04,52.98,50.24,45.77,44.87,45.13,0
47.53,50.0,46.6,50.1,47.31,52.47,49.99,46.59,48.72,50.0,0
53.96,50.8,52.25,50.04,51.81,46.04,48.73,45.16,44.86,45.33,1
44.12,47.38,40.1,41.04,40.2,55.88,52.56,55.88,48.3,55.35,0
51.48,51.03,51.75,53.45,51.94,48.52,48.93,47.81,47.16,46.23,0
51.0,48.09,50.82,51.31,52.19,49.0,51.91,52.01,51.61,53.34,0
48.64,50.63,48.41,48.36,49.86,51.36,49.34,50.79,51.23,50.91,0
51.72,51.26,51.06,52.16,52.98,48.28,48.71,45.02,46.44,45.08,1
53.04,48.12,49.76,50.24,51.36,46.96,51.87,47.93,48.7,48.21,1
47.04,46.5,41.99,46.44,45.95,52.96,53.49,51.83,50.02,50.05,0
48.82,53.12,49.39,49.31,48.88,51.18,46.88,46.9,46.55,47.27,1
47.7,48.55,46.7,50.98,50.5,52.3,51.43,57.18,55.27,57.15,0
50.14,52.21,52.03,53.98,53.44,49.86,47.2,50.59,51.19,50.06,0
53.3,51.33,50.42,50.86,48.3,46.7,48.67,49.73,49.69,49.23,1
50.77,47.99,48.93,48.62,49.19,49.23,51.98,44.25,51.56,48.83,1
49.97,47.11,48.11,47.94,48.71,50.03,52.88,51.78,50.47,49.97,0
46.7,51.48,47.86,50.97,50.08,53.3,48.51,45.39,47.2,47.62,0
47.41,46.39,44.31,46.38,45.3,52.59,53.55,52.58,55.21,51.51,1
55.27,59.09,55.54,56.43,57.43,44.73,40.88,44.47,46.86,46.76,1
53.69,50.02,52.79,51.84,52.11,46.31,49.98,49.13,48.41,48.21,1
53.42,54.19,52.07,50.56,54.17,46.58,45.81,50.93,49.71,46.99,0
53.02,50.85,50.77,51.82,51.31,46.98,49.15,45.71,42.88,45.15,1
49.5,48.27,49.96,48.34,48.51,50.5,51.73,48.39,47.73,46.94,0
47.61,49.54,50.35,50.7,51.9,52.39,50.45,51.26,50.33,49.29,0
48.95,48.92,53.18,47.0,46.86,51.05,51.0,47.15,50.03,45.47,1
50.45,52.61,55.06,56.01,55.17,49.55,47.36,55.87,54.37,52.39,1
52.41,49.86,57.1,54.79,51.01,47.59,50.1,49.74,51.21,50.23,0
49.73,50.87,51.02,52.18,52.5,50.27,49.12,52.54,52.48,53.02,0
52.93,52.8,51.42,55.29,54.32,47.07,47.2,51.97,53.09,53.31,0
51.18,48.99,58.43,58.88,54.82,48.82,50.96,42.67,47.83,48.5,1
50.51,51.32,55.79,55.47,53.47,49.49,48.67,48.88,48.94,50.83,1
43.37,49.38,54.02,53.52,51.87,56.63,50.62,56.44,54.9,56.63,1
48.89,50.17,49.43,51.21,49.24,51.11,49.8,48.76,48.94,49.39,0
47.97,49.85,54.85,53.7,54.74,52.03,50.15,59.51,60.47,57.06,1
48.96,48.08,52.99,52.44,49.25,51.04,51.88,50.61,49.84,50.0,0
51.92,50.71,56.93,56.45,56.1,48.08,49.28,49.15,47.55,48.87,0
50.34,49.65,43.29,51.86,50.77,49.66,50.33,51.43,49.51,48.87,0
48.8,50.85,48.46,50.05,49.61,51.2,49.15,50.63,51.5,50.05,0
49.53,49.51,53.22,50.83,49.68,50.47,50.46,47.85,49.82,49.1,1
51.32,49.58,46.52,46.28,51.78,48.68,50.38,51.09,50.28,52.57,1
