rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
50.06196967006089,48.876384432099314,50.03582467822252,49.66462468177561,50.69901434894726,49.9380303299391,51.08090755432446,50.833337315160755,49.37402816952664,49.42401499827726,1
53.082270212015835,52.28548812267725,58.24478419260364,56.45622198390943,54.66834671585386,46.91772978798416,47.71451187732275,44.816884104168295,48.66359606893299,46.79554475048394,1
51.96083461217745,44.00658662795932,46.73719528107826,48.898852106736804,50.80064475533707,48.039165387822536,55.96611641919629,52.77106345311214,54.090556110227915,51.91921646476122,0
52.20005728014242,51.92985158921572,53.62599626031803,49.175167035093956,50.37627970973927,47.79994271985758,48.07014841078428,45.695449387293095,50.91310190458841,49.72303725888654,0
51.34087750911972,52.94498811512138,32.46586012027189,49.25994979939981,51.85602917992289,48.65912249088028,47.05501188487862,46.87323218348398,44.41569875990892,49.08544758337342,1
50.55618317864331,49.857475285381405,52.76743339693797,53.33453232120113,53.35265424953475,49.44381682135668,50.125430697524585,53.75681562411345,54.35092566104144,53.76127995008336,1
49.62302090150378,51.170257962506206,47.46063613113104,45.70740473001529,51.30485243867704,50.37697909849621,48.82974203749379,53.87719804890763,51.31389104111651,50.44297171263417,0
50.42974230591879,50.7441285077845,51.93928231340521,54.16165653403107,52.290323252346724,49.57025769408121,49.2358336299758,51.41105643405943,51.133102446417524,52.23326320559184,1
47.55194139242332,50.6927812259015,51.412508524162995,54.17219141460331,53.59368286066335,52.44805860757666,49.30011397836139,46.45137756595175,47.30862278206576,49.8682506284904,1
49.78759325960134,47.42430004461396,52.525398040700345,52.245260624259416,51.43890554376325,50.21240674039866,52.57569995538606,51.882075073150126,48.97411933458444,51.11267543172644,1
50.8127223636017,54.2545204070761,55.77697195697237,53.09657521665866,52.22281179966941,49.18727763639829,45.74547959292389,46.65760751824875,49.02231866590672,49.06161366354495,1
49.88457504367548,49.037341941139445,50.262953936457656,49.244001479005775,47.01168550603181,50.1154249563245,50.944958943816296,46.18360296483668,49.7181407955296,49.23305558296686,0
45.98662166015074,48.94653829805627,42.90619872873214,45.71334065752051,47.75246180192351,54.01337833984926,50.992270618864566,43.17775249364738,52.43675198523785,52.16167413542671,0
49.802979734365174,48.750364593578055,53.5214251955332,53.20186623140714,51.79146890395295,50.197020265634826,51.220438326129965,49.09259820593765,49.181672880569764,49.671182347085484,1
53.71549490121319,51.16637003493363,54.35654499028843,52.44388224401024,51.35826404685887,46.2845050987868,48.738331201190086,49.834607169838854,48.8955357988021,49.47779635005635,1
51.480021022527445,53.866667775952926,47.97303130791287,46.31419027651326,46.12382878394607,48.51997897747256,46.114813705528555,47.47318700564385,44.184235776722026,44.71653486897484,0
52.69629784580503,49.05261256490259,47.31027568922306,47.02472670215519,48.530110565987776,47.30370215419498,50.93933914535897,42.07160858073638,41.900289253230426,40.18758984688547,1
51.88883112044259,50.3215831403126,49.800077986247146,49.98578008680653,50.50420184024704,48.11116887955742,49.678416859687395,48.036484814597934,46.58564024324855,46.92402422057471,1
51.23584607238815,49.32278090704134,49.64990250839307,51.47073195125535,52.046253947151946,48.76415392761185,50.6532640123998,50.49095909788763,51.17100780813447,49.655936512939796,0
48.6134495898164,49.51071187157717,51.05680106813399,52.11405772776823,52.85608985329009,51.38655041018361,50.46696624032636,57.83212717673357,58.0674393738404,56.28353196530597,0
46.985600419823704,48.94210956065838,43.905179036042504,45.84195400014034,46.46546894533656,53.014399580176296,51.0271805627984,52.04757972260605,50.94435829199183,50.44408201704221,1
49.15234111989089,49.87846001269216,51.019344702119994,51.14108353071776,50.83118541576103,50.847658880109115,50.093171192981586,49.6162730758318,53.4786558548872,51.04503955491071,1
54.411531536636005,54.4844800296203,59.67316394919884,59.988181030209645,56.97628372406906,45.588468463364,45.50092143023373,41.392772098846535,43.709322871062625,46.153588269191594,1
49.3267392934953,48.58898014934099,52.17349489824363,53.43154281433284,52.72726569096472,50.673260706504685,51.41101985065901,51.20313501861327,48.66815532267914,51.35443223652369,1
53.70800429519461,49.42532985436444,50.897184036844536,51.71539895901761,47.973432786696584,46.2919957048054,50.55084302424747,43.9079397670023,45.97665263170404,47.14076768726166,1
45.19539900739048,47.21245324441277,39.49616742106335,41.84620626186697,42.99620253677843,54.80460099260953,52.77867757598634,49.29813455238742,51.44741217565252,50.45711187893055,0
45.6136711130753,49.07206026274075,52.18436152691594,54.6636361122936,53.90739581335768,54.386328886924694,50.91563204495155,53.052212015626644,57.27177127037244,54.865986000586354,0
51.3254325968913,49.773770702232454,48.02355729010183,50.18919633281927,49.538320756873425,48.67456740310871,50.217700513119354,50.1722934403459,51.354234964705434,52.42949254581048,0
47.314694580214,51.91934224486563,44.53506801998624,49.00317200643139,48.176997269299335,52.68530541978601,48.08065775513436,54.01841231160832,53.73187548212315,52.88965966826261,1
47.18794780517398,48.25235319418722,49.59341241071986,49.930438809680595,50.45293549494338,52.81205219482602,51.73275933520478,55.02168709827699,54.37502095168112,53.2369966047918,0
52.34624985435771,52.0056094360274,43.47765998086924,46.20339553278782,47.93527546035802,47.65375014564229,47.98645405603609,49.359829531468144,52.07662138437311,51.79904622339354,0
48.166400542547635,49.37521087836555,45.52952602952602,46.987425627804846,47.58609381181884,51.833599457452365,50.60546545013687,55.35863356978725,52.03666293315437,51.68859805108773,0
50.192443203770274,51.56651392448076,56.33365596727666,52.32961483972935,51.67893170341331,49.807556796229726,48.43348607551924,48.00086408681709,53.09413814044712,50.531207853931704,0
47.32862811768997,47.92401877406115,55.023420128258834,51.58599524157037,49.4266056422709,52.67137188231003,52.035627176257684,49.893719321361054,49.01716835343692,49.14211361950602,0
51.840851718972715,49.64147118350362,49.8886738255982,48.91160212992368,48.46006147974477,48.159148281027285,50.35852881649638,50.227203065134105,50.48566910039818,48.30527500503871,1
50.42293354378267,47.2509678006707,47.781565443527775,55.38357401747091,50.51998411133513,49.57706645621733,52.741079913046995,46.03976469627518,44.786527062443085,47.218230288699274,0
47.14684345208347,50.11471795349337,46.65360233140387,49.99236570674832,50.436022572290604,52.85315654791653,49.856156088589174,46.5958863637295,45.257721159468396,50.60062899723826,1
47.9789029823105,49.72792549384988,51.46768052849103,52.02573369743673,50.12282531616899,52.0210970176895,50.21802045209605,54.77079854717295,49.22132977705211,50.61825703348746,1
47.66116708785673,48.48391002132523,48.646440120620866,46.60548038795308,49.33754232577742,52.338832912143275,51.516089978674785,54.53763687917233,55.828273887680844,54.49234550676281,0
55.516214635047334,54.02735418399427,56.72726832920023,57.12077031125884,52.25170667163452,44.48378536495268,45.94064581600573,44.68196959922906,45.45467477480642,45.00619318279257,1
48.18869300417485,50.068497895805855,50.92869176360122,51.12724913010413,51.350682259480266,51.81130699582515,49.93150210419415,58.282440391485736,56.87930522653015,53.977950411022114,1
49.85168434592772,48.73802622837986,51.403666589764754,48.32160996759322,49.1127165970345,50.14831565407227,51.25339008063301,49.69303311873421,50.229854489040605,50.06197819702539,0
49.29236229482669,50.13754599246478,55.56823412195187,56.937665347602426,55.225850350170305,50.707637705173326,49.84875537739824,50.55339616410587,50.68301900049062,49.86777012038262,1
48.6560342935025,52.100080256405775,45.9945054945055,51.388993764247616,52.545370933229506,51.3439657064975,47.87331194258117,51.363032392444175,47.7869901283252,49.22775524206892,1
51.63555494045413,48.82792660966051,46.02743092809518,48.934213958230686,49.76351940158897,48.36444505954587,51.15519575320868,43.63183309228866,47.92468447173396,47.60301057503476,1
50.82132172284744,50.510174746243386,49.34982276796184,48.268118380980134,49.07201729842964,49.178678277152564,49.489825253756614,52.71740788475727,52.0148467968231,51.69582767707086,0
52.269077395309274,49.814584474774485,50.78385326118989,49.77224536324451,50.07038814134752,47.730922604690726,50.17375371764534,47.825512692015174,48.370174376568706,49.96149076428274,0
48.03537328513943,51.182192009956964,51.841967796041,43.72964515615288,45.541039455752866,51.96462671486057,48.77230594767579,47.124326341518874,48.53171494631112,49.08029095378708,0
51.380650962809725,49.034962223006595,43.03404344193817,50.7320301280624,47.23529403030018,48.619349037190275,50.95201315769378,42.2410061308858,47.80346986540886,47.48070484964701,1
49.35391192325891,48.08783325905498,47.21127375658555,49.51938412595066,47.851229400950615,50.646088076741094,51.901297175727635,47.816938663014895,48.803863803707756,49.38266208056068,1
51.256459654071854,50.391981198311406,48.73962922812519,49.21342333863141,48.829641794505314,48.74354034592816,49.587093194111155,52.3815627278599,49.4280969947161,48.77416293107071,1
49.64287504251462,48.57758533290845,53.57993711643824,52.88796492942905,53.24269350830369,50.35712495748539,51.393681042637404,52.476809522162846,52.50326311761866,52.651155802587866,0
49.88505935811823,52.603886572908166,62.164031827329445,57.9922325876718,55.88417960938272,50.11494064188178,47.396113427091834,49.015064111731625,48.15288757166144,47.320184787172614,1
47.947875958078434,49.16079553871556,49.08003435625545,50.10035840100959,50.724221944372374,52.052124041921566,50.81781408695287,55.19818821752611,54.90253017692641,52.84115936548868,1
51.9770463729311,51.551005441632434,51.752050887237644,49.283480135133395,50.324322251710655,48.0229536270689,48.430935867622644,57.95942584858436,52.263844922921564,48.82124931973498,1
52.775306526336095,51.670258278025585,56.153329222930346,51.68630798664331,52.83723747679914,47.22469347366391,48.28118786214738,42.53425417485065,45.98816895667434,44.65649670519693,1
50.58974481139323,47.88353009738772,51.73547274937976,51.1644189312765,51.133236944082995,49.41025518860676,52.11646990261227,46.9558554121465,53.21271671121763,51.71503962210957,1
48.82646759392814,49.62176346194484,53.33280501670856,55.83448872139349,53.64292969947727,51.17353240607184,50.352177906133335,47.84361450416972,45.84431108512964,48.34063158877814,1
48.87962655194541,51.93404558891053,52.95478615894575,50.874321369413686,53.03997935174625,51.1203734480546,48.04907677395867,50.19096282560497,52.68929932653501,52.65373449942196,1
53.61076414027769,50.50801162356496,59.32054099871905,56.23083299311637,54.58781695197871,46.38923585972231,49.49198837643503,41.59965329801172,47.883517558348494,47.52084415873597,1
53.66451235241991,50.53781010710996,58.826882328430294,57.960706248143346,54.11170587513994,46.335487647580095,49.462189892890045,50.690947990307144,52.563499640762224,49.48784980798463,1
51.96560849164149,48.34140807660272,44.29742297176508,52.31455939296984,50.45311372530923,48.03439150835852,51.63282539737759,45.52277273396527,49.99897142844804,50.43557180979823,1
46.81359522704656,50.280625093434125,45.70048790814919,46.034572482101,47.25000480514831,53.186404772953445,49.719374906565875,48.49377692682402,50.424272966934836,49.957492949267774,0
54.80610638899922,48.55379837752204,50.04752750229364,50.052911008172465,49.11577566073028,45.19389361100079,51.4081223184793,42.230865430865435,43.90850035059884,47.45915200293582,1
50.49597167630051,51.3492636540113,55.03557582825876,54.64784923978488,54.88466778380185,49.504028323699494,48.594398317819675,42.15124129176503,44.46262808836529,50.36005644910519,1
52.114244495177196,51.08454263059987,46.62505052778801,52.67220795457981,50.82729430048168,47.885755504822804,48.89074690041721,48.00277062119167,41.57551353874884,46.52021142458671,1
51.057794973925276,48.503713635659636,47.57448433820382,47.802525944414356,47.13191547366118,48.94220502607474,51.496286364340364,49.24576617769791,51.36992093728614,49.766282789089026,0
48.322461227529864,49.06164079928706,44.688995888337445,49.4468034887624,51.20916304194025,51.677538772470136,50.9237637682717,51.305828749394436,53.43492751350845,53.682979104963536,0
53.978914806039256,50.5337863179533,55.2977798248536,52.953262960435765,50.42709009150423,46.021085193960744,49.446213682046704,44.48381106000559,46.0973120358627,45.62491620707006,1
52.21344178316929,49.93734107160003,53.71353646353646,53.61804982872977,51.609497536177905,47.786558216830706,50.04245690819794,44.334457105143656,50.20877916217207,48.14306653357131,1
53.41654386791901,51.07067620577928,52.71108698709217,56.179126330485694,53.82646985999857,46.58345613208099,48.92021217690865,50.8032669059004,49.59441925896234,49.388103650355674,1
42.660989915350704,46.28090864960817,44.75263457897011,45.76901738677982,46.63899794504759,57.33901008464929,53.68808359845384,59.38909385747246,63.04558511566297,55.90713761660204,0
53.04717525343462,51.74694224992501,54.98613512630393,54.56459731458916,53.00257504709145,46.95282474656538,48.23227593284977,52.10360967292807,50.3517561153828,50.77722013603708,1
53.4341465442554,48.451422692189254,46.37502509942794,53.12489438030256,51.002250207843026,46.56585345574459,51.54857730781074,54.88106370675153,52.95271824145753,50.21458682789665,1
55.793137427317575,54.6224546598523,54.469300727956174,57.383851186450904,55.871084083599584,44.20686257268242,45.3775453401477,43.26251072521371,46.90619414048573,45.95767093912947,1
52.13478205370835,46.736855692968795,50.12022439641488,47.536916574515004,47.61267149526523,47.86521794629164,53.25316924468707,44.50987224157955,45.1667020591553,47.10249133360181,0
47.72180859040732,49.08027021846847,44.970292831661155,44.31324705199783,45.09777754741918,52.27819140959268,50.91262498579441,52.11171338022492,49.863424175303486,50.30618537457846,0
47.8221225506852,49.19267396834375,53.372750781475744,50.14301361486717,52.68819723789539,52.1778774493148,50.78800236015868,49.9066952784058,49.319589423244494,49.994412186260035,1
50.08796320303438,49.99986907156262,52.469868607749824,53.33000631743988,52.784530186061005,49.91203679696561,49.9916021437892,48.085840654656415,50.92752478770115,50.75068046127708,1
49.37567419376022,51.03211596325672,50.73999215991856,53.38917250315613,51.67603470773262,50.62432580623978,48.96788403674327,54.334314957654605,50.735949908153714,51.0032566606266,1
47.919160239214285,50.11900895054864,52.19491781457053,49.93110512391537,48.43224340987866,52.080839760785715,49.863969772855626,55.03793411337009,54.11234709830216,53.259394994015885,1
46.032418442396164,48.386258565373275,44.69969456713429,44.42414985335542,46.130376263152186,53.96758155760383,51.59423502741267,56.136507341551955,50.61129974472397,52.646440920712934,0
49.97181660924125,50.579030828008044,56.32500635647087,55.62068961810838,54.37499892576565,50.02818339075875,49.42096917199195,48.73330251394236,45.252097602851755,46.82056328899125,1
48.906467955138936,50.39677073804807,45.768386619625794,49.90670923730512,49.52285677792683,51.09353204486108,49.58294961356865,57.393164750955805,57.78378053400838,55.6504276331122,1
53.79091259933241,51.60802355582806,49.084457929172636,49.308944737351126,50.75920589224086,46.20908740066759,48.39197644417194,43.983479792837635,45.819249849901226,46.50029878658404,0
48.734092173744216,50.153233321994925,42.5694565879973,47.02171991769261,47.651105151074255,51.265907826255784,49.83669111125444,46.82147960929227,48.886016974000576,48.48555705012206,0
46.44587528949067,49.45248643405393,47.520032305914725,50.11704829142244,48.989936700146835,53.554124710509335,50.52021137501155,52.982102380861775,50.46059200920665,49.37217704538607,0
49.017820735496144,50.96399926534042,49.90799289168856,49.72515857216669,51.39022156200694,50.98217926450387,49.00994210273775,54.01283372276675,51.654584101101754,50.025047415908965,0
56.98408019442178,53.50364792527624,60.41662260693792,59.341298443483325,57.6922467748984,43.01591980557823,46.49635207472376,45.43240463530923,44.98096537758326,46.45013457940852,1
46.11889028808293,48.74705185944023,46.31002693099467,46.16055093891827,46.54475872653975,53.88110971191708,51.183703430241025,48.325695926142345,52.88947728773101,51.8656306813787,1
45.89258482453907,44.83080225164072,45.474146498724465,47.46496193678924,46.22813642717746,54.10741517546093,55.143139116437446,51.616506429814834,51.66325212355546,51.665004889442145,0
48.36960031692789,46.95523148996238,48.36760550095921,46.004578890373296,49.72091376318368,51.630399683072106,53.03068400299538,45.762432148640386,46.9460370056276,48.061372953668936,0
50.883812625277194,50.410526295967664,46.046447106571904,43.77496240019944,45.44889012126551,49.11618737472281,49.57582982987009,48.09936968728176,50.5688238771984,50.86728927090034,0
47.49263450441482,49.92692727862955,47.9760358098116,48.27202095313921,48.069497922262926,52.50736549558518,50.033275355615636,48.870269332629114,52.456304299743316,48.367588020013365,0
48.020001258879255,47.613506316477924,46.261861645869395,47.78758310016067,47.06194712975311,51.979998741120745,52.37651862117792,48.72096130709574,49.67804848897288,52.25145768541365,0
48.873582103459974,51.15314577070218,46.01375768646064,50.250416434426846,52.57216606511748,51.12641789654002,48.817442464591934,49.26340041909603,51.59193203861739,48.11260319248562,0
48.24998520564666,50.36608620405202,50.44950056373858,49.8242693050581,47.940942599438316,51.75001479435334,49.63391379594797,56.68245430356913,53.47913556794504,53.07992704862811,0
49.95426637752051,48.9851068101513,45.51136493886675,46.62687693499361,48.03486441004832,50.04573362247948,51.014893189848706,54.308277223374624,55.296918306494966,52.88104554672446,0
48.591585011906275,47.33288836018075,53.85899829019096,52.902865339188224,50.78116311172044,51.40841498809372,52.667111639819254,51.40102384420118,49.77051409675769,49.11675033119744,1
54.702941115009416,53.45540860038302,48.148286091519175,51.3518718605675,49.17138538544167,45.297058884990584,46.54459139961698,43.92621636456375,44.73790726817043,45.80780020692039,1
50.514308238538504,47.77203539071554,50.8634692003328,49.763667469010834,48.40928013018371,49.485691761461496,52.20657423495292,50.37137687137688,48.29090078579971,48.22613312572388,1
52.83291813162001,49.3998367142832,50.92364675888703,49.049966132601384,48.09983897127827,47.167081868379974,50.57943789711577,45.31552099241007,47.70911074844556,48.03466137603014,1
47.04976314932415,49.21536536744636,46.195562924940894,51.53835180338977,49.13223221488744,52.95023685067586,50.72050038477178,47.939427635338276,53.53426489997837,52.24044593328421,1
51.216287848841134,51.357436086002004,51.9169755487489,51.49153759493789,52.09030488897347,48.78371215115887,48.64256391399798,46.87497799268715,47.4347033998281,45.70406416739276,1
50.06832902371474,50.52157543107165,49.02420314122441,51.1062759929698,50.14066511168307,49.93167097628526,49.3923866871884,51.58306795132246,50.80322133592213,48.13516646326658,0
49.670987848654136,50.514161224644205,50.55767725334904,50.22447979476213,49.43662511509871,50.32901215134585,49.480066769583786,46.411339584891714,49.3221371138027,48.092830008122064,0
53.255368858351325,49.97592789854558,49.25508413086755,49.41384229779642,48.58911206405334,46.74463114164866,50.00292502027628,42.818426903896004,46.005373385696195,46.610363792092905,1
41.517384335724714,46.49615233966336,46.61163457247795,42.96183482214083,48.43740496146222,58.482615664275286,53.46384443860066,55.41634420753916,52.54280997326438,52.90624819361342,0
48.668422626424,49.2437894497015,45.59512802275961,43.48054670597531,47.22191457346354,51.33157737357601,50.756210550298505,46.0168449459074,46.99789189301735,46.09994873119033,1
47.62461469510104,50.72998775103762,47.506796651030925,46.545679296641765,47.32311422924575,52.37538530489897,49.27001224896239,52.03681246126068,53.773612553423646,53.57617782713567,1
48.092380617489326,47.45019992099779,44.287595320259896,43.74650607942716,46.17607494727675,51.90761938251066,52.54980007900221,51.38366505956188,52.24041947558471,49.423628818227385,0
48.04583845046807,50.295292967090674,51.66117439862137,51.04894635103289,50.48523005434396,51.95416154953192,49.698244997368114,48.040561328447396,50.69997851075705,49.02821483604883,1
50.08823272659819,51.273411809009175,48.22702966191976,48.6685023618919,48.03789136436434,49.911767273401814,48.71204273644539,51.05385378803101,53.18482775691857,52.60282724797223,0
51.490682317521085,49.67629757271014,45.143671143671135,53.642113755908426,50.2186781732638,48.5093176824789,50.32370242728986,49.871658244695624,49.19867280383462,49.063829018299685,0
52.27841067822362,50.87610235050336,47.704808167483996,56.55550576822177,54.29742375883407,47.72158932177639,49.07699982969101,55.264638836095756,50.11447864225123,50.9231828630623,0
49.39032643021422,47.82545853975122,48.362184095714866,48.58523796983217,47.82669936832917,50.60967356978578,52.14922500455258,43.75810501250976,45.84057832963676,50.71608957788991,1
51.98828344118882,50.67660209275184,55.47162154082892,53.57702496203694,52.7496725170476,48.01171655881117,49.323397907248165,50.30420752013819,50.364357471786526,51.572452947233785,0
49.63571896213672,49.66049494024534,48.046081516806126,50.17624450779395,51.48282388404265,50.36428103786328,50.28203478330078,55.48957410029022,52.83683612711063,52.21243260855132,0
47.29658258564058,49.80226887855795,52.84569597069597,46.92463032006802,49.166704832529284,52.70341741435942,50.19773112144206,43.32189947658506,46.41897647001798,48.69385763418368,0
49.44176039659649,50.17415925132476,41.97630220452108,46.93770228403304,48.76806763853138,50.55823960340351,49.809349962216416,48.282353959045686,45.30578614345556,47.85711152870518,1
49.63457438536424,49.37223040728956,47.91493133283602,47.095224022700265,47.932375347453814,50.36542561463576,50.62776959271045,45.66602661607546,48.29319052594914,47.63451651865288,0
51.80644930689172,51.03136031932954,48.28557609269139,47.9807336573079,48.882645388997744,48.19355069310828,48.96863968067046,45.84754644116365,44.06194123143607,48.65770498699045,1
52.52093357401621,48.625063740835195,52.81229814433176,51.12904241846351,49.11367090966699,47.47906642598379,51.374936259164805,47.02217297424383,47.24854092626643,49.310627621815115,1
49.19931330723401,49.115707675885545,45.88619733093419,46.50071564173508,46.339175583360905,50.80068669276599,50.85848587250156,43.36132616989111,50.320632625593,50.59108936211947,0
52.45396550465168,50.830289015886734,51.27398413584291,50.98095285272951,53.17268976726215,47.54603449534832,49.16971098411327,48.36158900206469,46.17181815498864,48.34427471539882,0
52.23724966007748,49.67814709996681,50.04556886355452,49.42791927057076,47.33839638629835,47.76275033992253,50.28868947237425,51.53842377549683,48.949643907470985,49.68590825532975,1
55.61172779854282,53.17453112558924,50.90130240130238,52.932300966496726,51.87390595210712,44.388272201457184,46.79087033426477,46.99468556786838,46.47510158522479,47.24877497141058,1
48.695435350407536,49.27536126726323,49.5439669686767,48.664473044986586,48.50008805770319,51.304564649592464,50.72463873273677,53.87960171925133,53.69799776778308,52.17729551170366,0
50.03293084752076,50.58878734399364,48.147298228790056,50.96036719674337,50.408084554695144,49.96706915247924,49.32237882559337,48.07955855460306,51.57723011310924,47.31952546879864,1
50.69867427868584,52.104714561930706,52.098243803398844,52.16852012413346,52.154046262869805,49.30132572131416,47.89528543806928,56.53543936446586,54.694299011466875,56.31317468080558,0
52.03039466900814,50.89814324807984,52.9391206824036,52.94826121323282,54.20815847166184,47.969605330991854,49.10185675192017,46.96882542981043,50.912198811007435,50.065079201510656,0
47.88500971376678,47.60487006775244,43.543655876363566,46.40769629958198,47.24719094834029,52.11499028623322,52.37205569305392,48.001886115503126,48.21878811899718,47.62302903074281,0
50.24452900950528,51.032859428452205,53.32484637208783,51.8552832920775,51.47179828211026,49.75547099049472,48.948183225576244,48.4686541134206,48.491664575889416,50.71171931546675,0
48.56237808731184,51.157355271140844,50.32815815827599,52.339092414960106,50.86111310803989,51.437621912688144,48.842644728859156,45.44419198178596,54.142454430016976,51.50725178461171,1
50.619404293798155,50.11908220588981,55.09308902451857,50.793966563523796,53.35124812970305,49.38059570620184,49.862680271597924,50.220370969768105,53.200697412903054,52.36022240734328,1
49.28053518371694,51.083721093034896,48.6986056214317,45.727294621953455,45.08634316997956,50.71946481628306,48.888109892880586,48.28263399197027,50.502228704571806,49.28914112884032,0
51.02908822054519,50.96075167721421,50.58678303003794,50.43537007670663,50.5249597939906,48.9709117794548,49.039248322785795,47.0252560260231,47.335880404728094,47.94269789021282,0
49.57286302702511,44.669534781550894,50.002910230249995,47.32347327738734,47.930005687392466,50.427136972974886,55.31667211500084,49.525409052555794,53.998496138681,51.45697271423322,0
47.016705397904225,49.192778481260504,48.72283227832426,46.69213399642159,48.33408492112786,52.983294602095775,50.76698275469455,54.20819842552117,52.70457804997911,51.52643630195913,0
46.430492647068014,47.19689356737868,56.141251019511905,52.42535116877853,50.590332282007985,53.56950735293198,52.80310643262132,52.16004093945269,53.0424424827413,54.06782180127225,1
49.714229707862074,48.626057457259755,44.86038852963271,45.49292001066883,43.871572826021755,50.28577029213792,51.373942542740245,43.9636331410525,44.98649536676113,46.7570746577375,0
48.45871822353902,50.65522739401776,44.07169996277063,49.99015541416495,50.22980381123343,51.54128177646097,49.31807627672754,52.492566083273104,51.05272699853274,51.69191157141037,0
52.20635803883107,51.1537497175115,46.902777777777786,51.91044623156691,51.59362487641943,47.79364196116892,48.81788148816225,45.36078613539651,47.98213281531524,50.129861389629895,1
49.83081218789181,51.639812163153486,57.123669808452405,56.850152827773904,55.267830525933135,50.169187812108184,48.360187836846514,50.28630098368756,47.59987805505831,49.095853765302806,1
46.9842939689055,49.989326236947804,52.76246935616597,49.85311647323886,49.34747758148908,53.0157060310945,50.010673763052196,51.205797873615325,56.97930261741041,53.28331072199048,0
46.431680957531185,49.571469561109836,47.154294558930616,47.11664763876915,49.164439751867675,53.568319042468815,50.42853043889017,50.94451258245451,52.892026556512604,52.41191802901894,1
51.35021527278635,49.79846747401792,54.77468706597563,53.03460061323635,51.95050042789923,48.64978472721366,50.194427730244975,51.908979292658074,48.896653867685544,49.37233146225552,1
