rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
51.34,52.94,32.47,49.26,51.86,48.66,47.06,46.87,44.42,49.09,1
50.56,49.86,52.77,53.33,53.35,49.44,50.13,53.76,54.35,53.76,1
49.62,51.17,47.46,45.71,51.3,50.38,48.83,53.88,51.31,50.44,0
50.43,50.74,51.94,54.16,52.29,49.57,49.24,51.41,51.13,52.23,1
47.55,50.69,51.41,54.17,53.59,52.45,49.3,46.45,47.31,49.87,1
49.79,47.42,52.53,52.25,51.44,50.21,52.58,51.88,48.97,51.11,1
50.81,54.25,55.78,53.1,52.22,49.19,45.75,46.66,49.02,49.06,1
49.88,49.04,50.26,49.24,47.01,50.12,50.94,46.18,49.72,49.23,0
45.99,48.95,42.91,45.71,47.75,54.01,50.99,43.18,52.44,52.16,0
49.8,48.75,53.52,53.2,51.79,50.2,51.22,49.09,49.18,49.67,1
53.72,51.17,54.36,52.44,51.36,46.28,48.74,49.83,48.9,49.48,1
51.48,53.87,47.97,46.31,46.12,48.52,46.11,47.47,44.18,44.72,0
52.7,49.05,47.31,47.02,48.53,47.3,50.94,42.07,41.9,40.19,1
51.89,50.32,49.8,49.99,50.5,48.11,49.68,48.04,46.59,46.92,1
51.24,49.32,49.65,51.47,52.05,48.76,50.65,50.49,51.17,49.66,0
48.61,49.51,51.06,52.11,52.86,51.39,50.47,57.83,58.07,56.28,0
46.99,48.94,43.91,45.84,46.47,53.01,51.03,52.05,50.94,50.44,1
49.15,49.88,51.02,51.14,50.83,50.85,50.09,49.62,53.48,51.05,1
54.41,54.48,59.67,59.99,56.98,45.59,45.5,41.39,43.71,46.15,1
49.33,48.59,52.17,53.43,52.73,50.67,51.41,51.2,48.67,51.35,1
53.71,49.43,50.9,51.72,47.97,46.29,50.55,43.91,45.98,47.14,1
45.2,47.21,39.5,41.85,43.0,54.8,52.78,49.3,51.45,50.46,0
45.61,49.07,52.18,54.66,53.91,54.39,50.92,53.05,57.27,54.87,0
51.33,49.77,48.02,50.19,49.54,48.67,50.22,50.17,51.35,52.43,0
47.31,51.92,44.54,49.0,48.18,52.69,48.08,54.02,53.73,52.89,1
47.19,48.25,49.59,49.93,50.45,52.81,51.73,55.02,54.38,53.24,0
52.35,52.01,43.48,46.2,47.94,47.65,47.99,49.36,52.08,51.8,0
48.17,49.38,45.53,46.99,47.59,51.83,50.61,55.36,52.04,51.69,0
50.19,51.57,56.33,52.33,51.68,49.81,48.43,48.0,53.09,50.53,0
47.33,47.92,55.02,51.59,49.43,52.67,52.04,49.89,49.02,49.14,0
51.84,49.64,49.89,48.91,48.46,48.16,50.36,50.23,50.49,48.31,1
50.42,47.25,47.78,55.38,50.52,49.58,52.74,46.04,44.79,47.22,0
47.15,50.11,46.65,49.99,50.44,52.85,49.86,46.6,45.26,50.6,1
47.98,49.73,51.47,52.03,50.12,52.02,50.22,54.77,49.22,50.62,1
47.66,48.48,48.65,46.61,49.34,52.34,51.52,54.54,55.83,54.49,0
55.52,54.03,56.73,57.12,52.25,44.48,45.94,44.68,45.45,45.01,1
48.19,50.07,50.93,51.13,51.35,51.81,49.93,58.28,56.88,53.98,1
49.85,48.74,51.4,48.32,49.11,50.15,51.25,49.69,50.23,50.06,0
49.29,50.14,55.57,56.94,55.23,50.71,49.85,50.55,50.68,49.87,1
48.66,52.1,45.99,51.39,52.55,51.34,47.87,51.36,47.79,49.23,1
51.64,48.83,46.03,48.93,49.76,48.36,51.16,43.63,47.92,47.6,1
50.82,50.51,49.35,48.27,49.07,49.18,49.49,52.72,52.01,51.7,0
52.27,49.81,50.78,49.77,50.07,47.73,50.17,47.83,48.37,49.96,0
48.04,51.18,51.84,43.73,45.54,51.96,48.77,47.12,48.53,49.08,0
51.38,49.03,43.03,50.73,47.24,48.62,50.95,42.24,47.8,47.48,1
49.35,48.09,47.21,49.52,47.85,50.65,51.9,47.82,48.8,49.38,1
51.26,50.39,48.74,49.21,48.83,48.74,49.59,52.38,49.43,48.77,1
49.64,48.58,53.58,52.89,53.24,50.36,51.39,52.48,52.5,52.65,0
49.89,52.6,62.16,57.99,55.88,50.11,47.4,49.02,48.15,47.32,1
47.95,49.16,49.08,50.1,50.72,52.05,50.82,55.2,54.9,52.84,1
51.98,51.55,51.75,49.28,50.32,48.02,48.43,57.96,52.26,48.82,1
52.78,51.67,56.15,51.69,52.84,47.22,48.28,42.53,45.99,44.66,1
50.59,47.88,51.74,51.16,51.13,49.41,52.12,46.96,53.21,51.72,1
48.83,49.62,53.33,55.83,53.64,51.17,50.35,47.84,45.84,48.34,1
48.88,51.93,52.95,50.87,53.04,51.12,48.05,50.19,52.69,52.65,1
53.61,50.51,59.32,56.23,54.59,46.39,49.49,41.6,47.88,47.52,1
53.66,50.54,58.83,57.96,54.11,46.34,49.46,50.69,52.56,49.49,1
51.97,48.34,44.3,52.31,50.45,48.03,51.63,45.52,50.0,50.44,1
46.81,50.28,45.7,46.03,47.25,53.19,49.72,48.49,50.42,49.96,0
54.81,48.55,50.05,50.05,49.12,45.19,51.41,42.23,43.91,47.46,1
50.5,51.35,55.04,54.65,54.88,49.5,48.59,42.15,44.46,50.36,1
52.11,51.08,46.63,52.67,50.83,47.89,48.89,48.0,41.58,46.52,1
51.06,48.5,47.57,47.8,47.13,48.94,51.5,49.25,51.37,49.77,0
48.32,49.06,44.69,49.45,51.21,51.68,50.92,51.31,53.43,53.68,0
53.98,50.53,55.3,52.95,50.43,46.02,49.45,44.48,46.1,45.62,1
52.21,49.94,53.71,53.62,51.61,47.79,50.04,44.33,50.21,48.14,1
53.42,51.07,52.71,56.18,53.83,46.58,48.92,50.8,49.59,49.39,1
42.66,46.28,44.75,45.77,46.64,57.34,53.69,59.39,63.05,55.91,0
53.05,51.75,54.99,54.56,53.0,46.95,48.23,52.1,50.35,50.78,1
53.43,48.45,46.38,53.12,51.0,46.57,51.55,54.88,52.95,50.21,1
55.79,54.62,54.47,57.38,55.87,44.21,45.38,43.26,46.91,45.96,1
52.13,46.74,50.12,47.54,47.61,47.87,53.25,44.51,45.17,47.1,0
47.72,49.08,44.97,44.31,45.1,52.28,50.91,52.11,49.86,50.31,0
47.82,49.19,53.37,50.14,52.69,52.18,50.79,49.91,49.32,49.99,1
50.09,50.0,52.47,53.33,52.78,49.91,49.99,48.09,50.93,50.75,1
49.38,51.03,50.74,53.39,51.68,50.62,48.97,54.33,50.74,51.0,1
47.92,50.12,52.19,49.93,48.43,52.08,49.86,55.04,54.11,53.26,1
46.03,48.39,44.7,44.42,46.13,53.97,51.59,56.14,50.61,52.65,0
49.97,50.58,56.33,55.62,54.37,50.03,49.42,48.73,45.25,46.82,1
48.91,50.4,45.77,49.91,49.52,51.09,49.58,57.39,57.78,55.65,1
53.79,51.61,49.08,49.31,50.76,46.21,48.39,43.98,45.82,46.5,0
48.73,50.15,42.57,47.02,47.65,51.27,49.84,46.82,48.89,48.49,0
46.45,49.45,47.52,50.12,48.99,53.55,50.52,52.98,50.46,49.37,0
49.02,50.96,49.91,49.73,51.39,50.98,49.01,54.01,51.65,50.03,0
56.98,53.5,60.42,59.34,57.69,43.02,46.5,45.43,44.98,46.45,1
46.12,48.75,46.31,46.16,46.54,53.88,51.18,48.33,52.89,51.87,1
45.89,44.83,45.47,47.46,46.23,54.11,55.14,51.62,51.66,51.67,0
48.37,46.96,48.37,46.0,49.72,51.63,53.03,45.76,46.95,48.06,0
50.88,50.41,46.05,43.77,45.45,49.12,49.58,48.1,50.57,50.87,0
47.49,49.93,47.98,48.27,48.07,52.51,50.03,48.87,52.46,48.37,0
48.02,47.61,46.26,47.79,47.06,51.98,52.38,48.72,49.68,52.25,0
48.87,51.15,46.01,50.25,52.57,51.13,48.82,49.26,51.59,48.11,0
48.25,50.37,50.45,49.82,47.94,51.75,49.63,56.68,53.48,53.08,0
49.95,48.99,45.51,46.63,48.03,50.05,51.01,54.31,55.3,52.88,0
48.59,47.33,53.86,52.9,50.78,51.41,52.67,51.4,49.77,49.12,1
54.7,53.46,48.15,51.35,49.17,45.3,46.54,43.93,44.74,45.81,1
50.51,47.77,50.86,49.76,48.41,49.49,52.21,50.37,48.29,48.23,1
52.83,49.4,50.92,49.05,48.1,47.17,50.58,45.32,47.71,48.03,1
47.05,49.22,46.2,51.54,49.13,52.95,50.72,47.94,53.53,52.24,1
51.22,51.36,51.92,51.49,52.09,48.78,48.64,46.87,47.43,45.7,1
50.07,50.52,49.02,51.11,50.14,49.93,49.39,51.58,50.8,48.14,0
49.67,50.51,50.56,50.22,49.44,50.33,49.48,46.41,49.32,48.09,0
53.26,49.98,49.26,49.41,48.59,46.74,50.0,42.82,46.01,46.61,1
41.52,46.5,46.61,42.96,48.44,58.48,53.46,55.42,52.54,52.91,0
48.67,49.24,45.6,43.48,47.22,51.33,50.76,46.02,47.0,46.1,1
47.62,50.73,47.51,46.55,47.32,52.38,49.27,52.04,53.77,53.58,1
48.09,47.45,44.29,43.75,46.18,51.91,52.55,51.38,52.24,49.42,0
48.05,50.3,51.66,51.05,50.49,51.95,49.7,48.04,50.7,49.03,1
50.09,51.27,48.23,48.67,48.04,49.91,48.71,51.05,53.18,52.6,0
51.49,49.68,45.14,53.64,50.22,48.51,50.32,49.87,49.2,49.06,0
52.28,50.88,47.7,56.56,54.3,47.72,49.08,55.26,50.11,50.92,0
49.39,47.83,48.36,48.59,47.83,50.61,52.15,43.76,45.84,50.72,1
51.99,50.68,55.47,53.58,52.75,48.01,49.32,50.3,50.36,51.57,0
49.64,49.66,48.05,50.18,51.48,50.36,50.28,55.49,52.84,52.21,0
47.3,49.8,52.85,46.92,49.17,52.7,50.2,43.32,46.42,48.69,0
49.44,50.17,41.98,46.94,48.77,50.56,49.81,48.28,45.31,47.86,1
49.63,49.37,47.91,47.1,47.93,50.37,50.63,45.67,48.29,47.63,0
51.81,51.03,48.29,47.98,48.88,48.19,48.97,45.85,44.06,48.66,1
52.52,48.63,52.81,51.13,49.11,47.48,51.37,47.02,47.25,49.31,1
49.2,49.12,45.89,46.5,46.34,50.8,50.86,43.36,50.32,50.59,0
52.45,50.83,51.27,50.98,53.17,47.55,49.17,48.36,46.17,48.34,0
52.24,49.68,50.05,49.43,47.34,47.76,50.29,51.54,48.95,49.69,1
55.61,53.17,50.9,52.93,51.87,44.39,46.79,46.99,46.48,47.25,1
48.7,49.28,49.54,48.66,48.5,51.3,50.72,53.88,53.7,52.18,0
50.03,50.59,48.15,50.96,50.41,49.97,49.32,48.08,51.58,47.32,1
50.7,52.1,52.1,52.17,52.15,49.3,47.9,56.54,54.69,56.31,0
52.03,50.9,52.94,52.95,54.21,47.97,49.1,46.97,50.91,50.07,0
47.89,47.6,43.54,46.41,47.25,52.11,52.37,48.0,48.22,47.62,0
50.24,51.03,53.32,51.86,51.47,49.76,48.95,48.47,48.49,50.71,0
48.56,51.16,50.33,52.34,50.86,51.44,48.84,45.44,54.14,51.51,1
50.62,50.12,55.09,50.79,53.35,49.38,49.86,50.22,53.2,52.36,1
49.28,51.08,48.7,45.73,45.09,50.72,48.89,48.28,50.5,49.29,0
51.03,50.96,50.59,50.44,50.52,48.97,49.04,47.03,47.34,47.94,0
49.57,44.67,50.0,47.32,47.93,50.43,55.32,49.53,54.0,51.46,0
47.02,49.19,48.72,46.69,48.33,52.98,50.77,54.21,52.7,51.53,0
46.43,47.2,56.14,52.43,50.59,53.57,52.8,52.16,53.04,54.07,1
49.71,48.63,44.86,45.49,43.87,50.29,51.37,43.96,44.99,46.76,0
48.46,50.66,44.07,49.99,50.23,51.54,49.32,52.49,51.05,51.69,0
52.21,51.15,46.9,51.91,51.59,47.79,48.82,45.36,47.98,50.13,1
49.83,51.64,57.12,56.85,55.27,50.17,48.36,50.29,47.6,49.1,1
46.98,49.99,52.76,49.85,49.35,53.02,50.01,51.21,56.98,53.28,0
46.43,49.57,47.15,47.12,49.16,53.57,50.43,50.94,52.89,52.41,1
51.35,49.8,54.77,53.03,51.95,48.65,50.19,51.91,48.9,49.37,1
49.36,50.53,51.32,51.22,52.0,50.64,49.47,48.31,48.2,49.03,0
49.31,50.95,52.64,50.21,51.65,50.69,48.93,51.5,50.83,49.91,0
47.17,49.61,54.68,51.44,52.28,52.83,50.37,52.41,54.34,54.86,0
48.23,49.04,47.84,48.23,48.22,51.77,50.9,49.74,51.88,49.95,0
51.59,50.34,51.14,51.16,51.18,48.41,49.66,47.69,48.65,48.18,0
48.15,52.09,49.6,52.1,49.59,51.85,47.91,47.94,51.64,50.59,1
53.42,51.69,56.24,55.51,52.93,46.58,48.28,50.32,51.92,50.9,1
47.91,47.67,51.45,46.49,48.95,52.09,52.31,50.28,50.91,51.1,0
48.45,52.1,53.56,48.58,49.02,51.55,47.85,51.94,50.28,50.18,0
48.23,50.04,53.26,48.74,48.49,51.77,49.95,46.65,50.72,50.9,0
47.29,52.15,51.68,54.37,56.03,52.71,47.83,50.75,48.35,49.07,1
52.65,52.41,50.55,46.05,50.98,47.35,47.55,44.03,47.68,48.37,1
50.51,49.54,47.33,51.26,50.85,49.49,50.46,52.61,51.05,51.62,1
49.52,49.69,43.39,51.03,50.4,50.48,50.29,42.26,48.8,49.01,0
52.12,50.2,50.31,48.07,48.48,47.88,49.76,46.11,47.23,49.27,1
45.44,46.34,48.03,45.61,45.91,54.56,53.66,54.03,53.67,54.73,1
49.36,51.57,48.27,49.41,48.97,50.64,48.43,50.61,50.92,49.52,0
47.18,49.04,48.74,47.96,49.44,52.82,50.96,48.21,51.43,51.2,0
49.33,49.78,43.75,43.18,46.71,50.67,50.19,51.43,48.39,50.27,0
45.57,51.55,47.57,46.84,48.59,54.43,48.42,49.28,49.82,51.37,1
50.2,51.89,53.52,54.45,55.94,49.8,48.1,54.61,48.94,53.26,0
52.27,47.85,46.19,48.1,46.83,47.73,52.03,53.15,47.8,50.69,1
48.42,51.25,49.82,50.38,49.69,51.58,48.75,51.55,53.49,49.9,1
51.27,50.01,52.64,50.65,51.37,48.73,49.96,44.94,51.11,49.46,1
53.82,51.92,61.85,55.03,52.26,46.18,48.03,43.74,44.55,46.87,1
51.77,49.29,56.25,56.35,53.62,48.23,50.7,47.94,49.02,48.71,1
49.06,47.91,46.49,47.69,47.37,50.94,52.08,50.69,49.98,49.17,1
47.33,47.87,39.04,48.42,47.96,52.67,52.13,48.68,50.46,52.0,0
48.25,48.66,47.8,50.37,50.37,51.75,51.3,52.72,53.16,54.29,0
47.81,47.8,41.48,48.94,50.4,52.19,52.2,50.36,48.26,51.25,1
46.0,43.85,43.97,48.09,45.16,54.0,56.14,53.22,52.53,52.84,0
51.11,48.85,52.16,49.46,49.97,48.89,51.13,53.4,52.56,52.22,1
49.37,48.19,48.09,47.37,49.52,50.63,51.77,51.86,52.52,51.59,1
48.27,49.44,49.53,50.98,51.92,51.73,50.53,50.94,50.93,50.4,0
48.54,49.83,46.16,46.85,46.33,51.46,50.17,48.18,48.17,48.38,0
51.8,50.88,50.89,51.8,52.23,48.2,49.09,46.29,45.02,47.44,0
52.27,49.79,54.69,49.75,49.84,47.73,50.16,51.52,50.46,50.15,1
48.25,48.78,50.05,48.64,49.01,51.75,51.22,52.18,54.93,53.0,0
56.45,54.33,50.1,51.49,51.9,43.55,45.65,43.86,45.33,44.09,1
55.47,51.82,58.72,58.79,57.43,44.53,48.18,47.36,50.44,50.63,1
51.22,50.42,49.88,49.52,49.12,48.78,49.56,47.2,46.68,46.75,0
47.99,48.13,48.87,50.89,50.11,52.01,51.8,51.29,51.78,53.26,0
51.6,53.31,53.14,53.47,53.49,48.4,46.69,48.71,47.94,48.8,1
57.4,50.53,56.4,55.46,54.42,42.6,49.47,42.18,42.39,41.87,1
51.73,52.6,47.43,51.38,50.27,48.27,47.4,47.8,47.42,47.58,0
48.59,47.2,49.67,51.79,51.38,51.41,52.8,56.95,56.31,55.96,1
52.76,54.73,43.97,48.82,47.47,47.24,45.27,50.3,44.49,47.64,1
46.32,49.88,49.24,51.66,53.0,53.68,50.12,58.26,57.83,54.98,1
47.74,46.66,53.92,52.1,50.18,52.26,53.32,51.15,53.31,52.11,0
53.63,49.87,48.22,49.01,49.29,46.37,50.13,44.89,46.15,44.94,1
50.35,48.1,47.1,51.73,52.74,49.65,51.9,45.46,51.26,50.43,0
48.9,49.4,48.83,51.85,49.67,51.1,50.59,48.8,53.59,50.26,0
50.01,49.41,52.62,50.73,52.29,49.99,50.59,50.16,50.58,50.35,1
42.99,48.14,41.26,43.81,44.17,57.01,51.86,50.97,53.0,50.09,0
51.32,50.37,59.11,57.79,57.54,48.68,49.61,48.86,48.32,49.11,1
53.72,51.75,45.59,51.25,51.66,46.28,48.2,43.95,46.2,47.65,1
48.31,49.77,51.8,49.78,50.22,51.69,50.23,46.8,48.95,48.6,1
50.72,50.7,51.35,55.11,51.89,49.28,49.25,49.56,48.35,48.63,1
48.69,48.03,44.6,48.06,48.03,51.31,51.94,47.59,51.42,51.17,1
52.27,49.66,46.16,50.21,49.77,47.73,50.34,48.67,50.45,49.75,1
48.67,50.71,54.18,51.44,53.21,51.33,49.29,48.14,53.37,52.53,0
53.44,53.13,52.6,51.79,51.06,46.56,46.79,42.0,46.59,46.93,1
52.72,51.27,50.2,51.69,51.87,47.28,48.73,45.83,45.11,46.24,1
51.72,50.56,47.49,47.21,48.47,48.28,49.44,45.74,45.25,46.63,1
48.04,49.74,44.97,45.38,45.35,51.96,50.25,51.39,55.82,53.95,1
49.94,51.67,51.61,50.66,49.72,50.06,48.32,47.89,50.15,51.09,1
49.19,49.33,46.14,51.25,51.06,50.81,50.67,48.01,49.57,50.33,1
49.88,48.24,46.31,43.93,47.44,50.12,51.76,50.27,50.05,49.59,1
50.38,46.5,47.99,48.22,48.75,49.62,53.47,41.21,46.56,47.16,0
48.06,47.81,49.19,50.25,49.86,51.94,52.16,50.44,51.52,51.06,0
50.25,51.79,51.08,51.37,49.72,49.75,48.16,44.69,48.44,48.61,1
49.91,51.68,48.05,46.5,47.79,50.09,48.3,45.6,47.17,47.94,0
48.21,49.06,49.02,50.84,47.99,51.79,50.94,47.46,48.6,51.16,0
50.35,49.07,49.3,54.99,54.06,49.65,50.9,53.38,46.2,50.58,1
51.61,51.03,47.81,49.35,53.25,48.39,48.92,56.3,52.6,52.84,1
51.58,49.99,50.56,50.29,49.61,48.42,49.97,43.57,47.84,48.33,1
52.34,52.09,51.29,52.75,50.74,47.66,47.9,43.06,47.78,46.35,1
47.36,51.2,45.53,47.13,48.96,52.64,48.79,46.73,55.77,52.86,1
50.33,49.71,49.01,48.07,51.08,49.67,50.26,48.02,52.0,52.57,1
51.27,47.6,42.64,46.44,46.35,48.73,52.37,50.19,50.24,48.95,0
48.19,49.32,46.8,49.02,47.14,51.81,50.66,51.43,50.91,50.59,0
51.71,50.59,56.05,53.37,53.15,48.29,49.41,51.94,51.77,50.56,0
51.97,50.1,57.23,52.99,52.82,48.03,49.9,49.9,48.24,50.65,1
51.62,52.55,50.08,52.13,53.23,48.38,47.42,49.46,50.23,49.19,1
49.96,49.92,47.72,48.7,47.85,50.04,50.02,52.23,51.74,50.38,0
53.39,50.62,53.37,50.41,49.3,46.61,49.38,48.92,48.53,48.34,0
49.22,50.77,46.77,44.17,47.74,50.78,49.22,50.51,53.45,50.28,0
49.33,50.41,51.27,50.12,49.06,50.67,49.56,52.08,54.81,51.61,0
49.6,50.67,50.46,53.18,51.51,50.4,49.3,51.78,52.62,52.26,1
50.83,49.99,53.08,53.17,53.41,49.17,49.98,47.5,45.88,47.46,1
46.77,48.58,56.08,52.61,52.89,53.23,51.42,51.53,52.61,52.2,0
47.98,48.36,46.75,47.29,47.93,52.02,51.6,49.38,51.86,50.33,0
49.26,48.72,46.7,47.23,45.91,50.74,51.27,44.78,45.08,46.24,0
49.73,50.88,47.45,47.92,48.44,50.27,49.1,46.13,47.8,47.31,1
50.28,49.67,50.21,47.4,49.03,49.72,50.27,46.21,47.07,47.9,0
47.08,46.1,49.87,47.77,47.11,52.92,53.89,52.37,51.2,49.74,1
49.2,48.49,49.56,48.32,48.23,50.8,51.51,41.79,40.55,48.37,0
47.93,49.45,49.02,48.66,48.97,52.07,50.55,53.27,51.49,49.84,0
54.66,52.18,50.76,51.98,49.69,45.34,47.82,56.24,51.1,48.9,1
49.48,51.36,52.23,51.23,52.26,50.52,48.64,52.26,51.19,53.1,0
49.15,47.99,50.02,50.54,50.76,50.85,52.01,52.3,57.52,53.82,0
46.79,48.45,43.84,46.49,47.89,53.21,51.55,44.96,55.34,54.01,0
52.98,51.4,56.42,56.61,54.54,47.02,48.57,53.64,53.61,49.73,0
51.35,52.49,55.42,59.81,54.3,48.65,47.49,47.01,50.68,49.56,1
52.53,50.76,48.59,46.02,49.09,47.47,49.24,46.5,47.73,46.97,0
47.37,49.29,49.32,50.17,48.46,52.63,50.63,49.65,50.68,50.46,1
53.08,49.83,52.46,57.55,57.13,46.92,50.17,46.68,45.14,46.67,1
53.41,48.93,52.65,52.02,51.49,46.59,51.05,48.5,48.45,49.89,1
52.01,50.91,51.89,52.05,50.85,47.99,49.05,43.75,45.03,45.35,1
45.64,46.28,45.98,46.35,47.74,54.36,53.72,58.12,55.41,51.32,0
50.71,48.77,50.91,50.84,50.42,49.29,51.2,49.23,48.82,48.21,0
51.63,52.46,55.51,54.35,52.77,48.37,47.5,48.93,48.28,47.61,1
49.98,49.22,48.07,47.5,47.45,50.02,50.77,51.77,50.55,49.69,0
46.37,48.33,47.37,48.58,48.48,53.63,51.65,44.99,52.46,51.47,0
52.58,51.34,50.11,51.6,51.77,47.42,48.66,49.32,48.26,47.81,1
49.23,50.09,47.57,49.14,48.54,50.77,49.86,57.18,53.93,53.51,0
44.77,47.38,51.59,52.98,51.09,55.23,52.62,59.96,59.66,56.57,0
49.95,50.86,47.89,50.77,50.74,50.05,49.12,44.99,45.19,46.42,1
50.36,49.44,55.41,51.62,51.96,49.64,50.56,46.51,48.11,48.34,1
50.04,52.69,49.9,53.47,51.28,49.96,47.31,52.13,50.8,49.39,1
45.83,47.37,46.69,44.87,48.18,54.17,52.63,50.47,51.65,52.66,0
48.49,49.78,48.72,48.11,49.22,51.51,50.22,50.85,50.29,49.09,0
49.34,50.84,49.22,51.21,51.74,50.66,49.16,50.28,49.12,51.22,1
49.41,48.48,47.97,50.67,50.95,50.59,51.52,54.16,53.74,52.08,0
49.57,49.79,50.36,50.52,50.24,50.43,50.19,56.92,50.15,49.05,1
48.81,49.89,41.8,47.02,47.42,51.19,50.11,45.32,47.77,47.39,0
48.79,48.08,49.25,49.01,47.63,51.21,51.88,50.58,51.61,49.72,1
52.1,47.04,49.56,48.02,50.68,47.9,52.96,49.18,50.64,50.78,1
52.51,51.74,50.8,51.77,50.87,47.49,48.2,51.05,50.18,49.34,1
52.09,51.85,52.13,51.35,51.16,47.91,48.14,48.58,50.07,47.41,1
49.97,48.87,54.35,52.49,50.88,50.03,51.13,52.01,54.75,53.91,0
51.42,50.68,50.03,51.7,51.38,48.58,49.32,54.52,55.92,54.22,1
49.34,47.37,47.37,43.78,49.34,50.66,52.63,52.81,50.68,51.01,0
49.17,48.18,56.6,54.35,53.12,50.83,51.82,44.52,50.6,49.65,0
48.01,46.44,45.24,49.44,49.5,51.99,53.56,44.15,53.85,53.72,0
46.33,49.44,46.69,45.17,48.23,53.67,50.46,50.32,50.61,49.94,0
48.78,48.52,50.54,48.5,48.73,51.22,51.46,51.18,49.9,51.49,1
47.12,48.9,50.82,49.86,50.03,52.88,51.09,55.05,54.58,53.4,0
51.75,50.19,49.86,53.52,52.09,48.25,49.81,50.98,50.39,51.01,1
48.51,49.66,43.34,49.01,50.84,51.49,50.34,60.65,57.85,55.05,1
52.42,48.84,56.51,53.83,50.94,47.58,51.13,50.81,51.04,51.53,1
51.14,48.9,50.75,51.05,50.5,48.86,51.08,54.13,52.12,51.24,0
39.98,54.48,45.97,48.19,47.4,34.25,45.46,41.31,45.23,46.39,1
48.76,49.57,52.2,51.21,50.14,51.24,50.43,52.67,53.89,53.87,0
48.42,50.05,47.65,48.52,51.77,51.58,49.95,49.84,49.75,50.72,1
48.95,49.2,53.93,50.33,51.0,51.05,50.79,43.53,49.99,49.75,0
50.92,53.13,41.38,46.3,49.8,49.08,46.84,45.47,45.89,48.21,0
48.48,49.87,51.34,50.73,50.06,51.52,50.13,48.37,49.52,51.05,0
49.83,52.26,51.93,52.99,51.68,50.17,47.7,41.62,43.26,46.22,1
50.96,50.56,51.56,50.12,49.74,49.04,49.43,48.97,49.41,50.08,1
46.29,48.12,44.82,44.46,44.99,53.71,51.85,48.84,51.94,51.41,0
52.01,48.57,58.79,56.46,53.8,47.99,51.43,52.37,60.71,56.02,0
47.97,49.68,47.16,48.3,47.12,52.03,50.32,48.35,49.79,48.25,0
45.75,47.24,50.24,51.14,49.17,54.25,52.72,47.96,50.85,50.22,1
50.67,48.77,51.19,51.63,50.69,49.33,51.22,42.97,44.57,45.52,1
47.46,48.28,50.68,52.6,52.98,52.54,51.7,57.57,56.8,57.05,1
49.72,48.61,46.8,47.21,46.33,50.28,51.38,49.14,51.67,51.76,0
52.14,51.4,52.02,53.89,52.13,47.86,48.6,52.39,51.24,48.97,0
48.85,49.93,51.73,49.76,48.47,51.15,50.06,50.74,50.69,50.31,0
51.32,53.24,52.54,52.69,53.91,48.68,46.76,49.87,52.12,52.15,0
51.1,50.13,43.52,47.93,49.12,48.9,49.87,46.83,51.13,50.4,0
